Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
DEA;Easterly Government Properties Inc. Common Stock;$21.27;-0.09;-0.421%;1832156068.00;United States;2015;121877;Consumer Services;Real Estate Investment Trusts
DEI;Douglas Emmett Inc. Common Stock;$36.08;0.01;0.028%;6331526942.00;United States;2006;167285;Consumer Services;Real Estate Investment Trusts
DENN;Denny's Corporation Common Stock;$15.57;-0.43;-2688%;986920970.00;United States;;599427;Consumer Services;Restaurants
DG;Dollar General Corporation Common Stock;$220.99;0.22;0.10%;51559225076.00;United States;2009;396795;Consumer Services;Department/Specialty Retail Stores
DHC;Diversified Healthcare Trust Common Shares of Beneficial Interest;$3.495;-0.035;-0.992%;835287155.00;United States;;275872;Consumer Services;Real Estate Investment Trusts
DHCNI;Diversified Healthcare Trust 5.625% Senior Notes due 2042;$24.0101;-0.0899;-0.373%;0.00;United States;;4421;Consumer Services;Real Estate Investment Trusts
DHCNL;Diversified Healthcare Trust 6.25% Senior Notes Due 2046;$25.08;-0.07;-0.278%;0.00;United States;;9283;Consumer Services;Real Estate Investment Trusts
DIN;Dine Brands Global Inc. Common Stock;$85.59;0.07;0.082%;1473604999.00;United States;;60028;Consumer Services;Restaurants
DIS;Walt Disney Company (The) Common Stock;$162.96;-11.49;-6586%;296118949921.00;United States;;38024708;Consumer Services;Movies/Entertainment
DISCA;Discovery Inc. Series A Common Stock;$28.795;1.435;5245%;14566408303.00;United States;;3830397;Consumer Services;Television Services
DISCB;Discovery Inc. Series B Common Stock;$40.61;0.00;0.00%;20543213793.00;United States;;508;Consumer Services;Television Services
DISCK;Discovery Inc. Series C Common Stock;$27.84;1.45;5495%;14083306378.00;United States;;1715879;Consumer Services;Television Services
DISH;DISH Network Corporation Class A Common Stock;$35.82;-0.66;-1809%;18941339362.00;United States;1995;807378;Consumer Services;Television Services
DJCO;Daily Journal Corp. (S.C.) Common Stock;$351.75;1.62;0.463%;485677406.00;United States;;186;Consumer Services;Newspapers/Magazines
DKNG;DraftKings Inc. Class A Common Stock;$40.9062;-0.1738;-0.423%;16626448527.00;United States;2019;6586284;Consumer Services;Services-Misc. Amusement & Recreation
DKS;Dick's Sporting Goods Inc Common Stock;$131.05;0.97;0.746%;11609443116.00;United States;2002;388371;Consumer Services;Other Specialty Stores
DLR;Digital Realty Trust Inc. Common Stock;$152.21;-1.90;-1233%;43195288678.00;United States;2004;226228;Consumer Services;Real Estate Investment Trusts
DLTH;Duluth Holdings Inc. Class B Common Stock;$16.765;0.275;1668%;554193983.00;United States;2015;26220;Consumer Services;Department/Specialty Retail Stores
DLTR;Dollar Tree Inc. Common Stock;$111.95;0.33;0.296%;25178883623.00;United States;1995;714039;Consumer Services;Department/Specialty Retail Stores
DNUT;Krispy Kreme Inc. Common Stock;$13.945;0.575;4301%;2330390130.00;United States;2021;560262;Consumer Services;Specialty Foods
DOC;Physicians Realty Trust Common Shares of Beneficial Interest;$18.45;-0.09;-0.485%;4064340980.00;United States;2013;379745;Consumer Services;Real Estate Investment Trusts
DRE;Duke Realty Corporation Common Stock;$57.30;0.11;0.192%;21822722190.00;United States;;353383;Consumer Services;Real Estate Investment Trusts
DRH;Diamondrock Hospitality Company Common Stock;$10.185;-0.165;-1594%;2145163070.00;United States;2005;712877;Consumer Services;Real Estate Investment Trusts
DRI;Darden Restaurants Inc. Common Stock;$152.11;0.42;0.277%;19741596806.00;United States;;313321;Consumer Services;Restaurants
DS;Drive Shack Inc.;$2.495;-0.005;-0.20%;229753120.00;United States;;326016;Consumer Services;Movies/Entertainment
DSS;DSS Inc. Common Stock;$1.13;-0.02;-1739%;90112851.00;United States;;338880;Consumer Services;Recreational Products/Toys
DVD;Dover Motorsports Inc. Common Stock;$3.585;-0.005;-0.139%;130578574.00;United States;1996;38849;Consumer Services;Services-Misc. Amusement & Recreation
DX;Dynex Capital Inc. Common Stock;$17.865;-0.005;-0.028%;655034606.00;United States;;147516;Consumer Services;Real Estate Investment Trusts
DXLG;Destination XL Group Inc. Common Stock;$7.835;0.205;2687%;497909753.00;United States;;122389;Consumer Services;Clothing/Shoe/Accessory Stores
EARN;Ellington Residential Mortgage REIT Common Shares of Beneficial Interest;$11.93;-0.02;-0.167%;154318821.00;United States;2013;58577;Consumer Services;Real Estate Investment Trusts
EAT;Brinker International Inc. Common Stock;$43.38;-0.22;-0.505%;1970211671.00;United States;;223093;Consumer Services;Restaurants
EBAY;eBay Inc. Common Stock;$74.35;1.12;1529%;46543381117.00;United States;1998;1575518;Consumer Services;Catalog/Specialty Distribution
EBET;Esports Technologies Inc. Common Stock;$31.42;0.41;1322%;421028000.00;United States;2021;24186;Consumer Services;Services-Misc. Amusement & Recreation
EBF;Ennis Inc. Common Stock;$20.02;0.14;0.704%;522951689.00;United States;;9985;Consumer Services;Office Equipment/Supplies/Services
EDR;Endeavor Group Holdings Inc. Class A Common Stock;$27.54;0.31;1138%;7209017353.00;;2021;460549;Consumer Services;Movies/Entertainment
EDRY;EuroDry Ltd. Common Shares ;$24.72;-4.00;-13928%;56970454.00;Greece;;70799;Consumer Services;Marine Transportation
EDTK;Skillful Craftsman Education Technology Limited Ordinary Share;$1.395;-0.035;-2448%;20785500.00;China;2020;55555;Consumer Services;Other Consumer Services
EDUC;Educational Development Corporation Common Stock;$9.69;0.00;0.00%;83877958.00;United States;;75010;Consumer Services;Books
EEIQ;Elite Education Group International Ltd. Common Stock;$4.0576;-0.0324;-0.792%;35835579.00;United States;2021;8122;Consumer Services;Other Consumer Services
EGP;EastGroup Properties Inc. Common Stock;$200.84;0.30;0.15%;8171029389.00;United States;;45975;Consumer Services;Real Estate Investment Trusts
EJH;E-Home Household Service Holdings Limited Ordinary Shares;$2.4599;-0.0801;-3154%;82607270.00;China;2021;320931;Consumer Services;Other Consumer Services
ELA;Envela Corporation Common Stock;$4.44;0.05;1139%;119544252.00;United States;;4277;Consumer Services;Consumer Specialties
ELS;Equity Lifestyle Properties Inc. Common Stock;$84.42;-0.19;-0.225%;15518600713.00;United States;;86380;Consumer Services;Real Estate Investment Trusts
ELYS;Elys Game Technology Corp. Common Stock;$4.67;0.21;4709%;77826012.00;Canada;;232238;Consumer Services;Movies/Entertainment
EM;Smart Share Global Limited American Depositary Shares;$2.68;0.01;0.375%;668488676.00;China;2021;29798;Consumer Services;Other Consumer Services
ENG;ENGlobal Corporation Common Stock;$2.415;0.045;1899%;85027467.00;United States;;487384;Consumer Services;Military/Government/Technical
EOI;Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest;$19.8851;0.0451;0.227%;781959644.00;United States;2004;13411;Consumer Services;Real Estate Investment Trusts
EPR;EPR Properties Common Stock;$51.77;-0.04;-0.077%;3872677266.00;United States;1997;289190;Consumer Services;Real Estate Investment Trusts
EPRT;Essential Properties Realty Trust Inc. Common Stock;$29.11;0.00;0.00%;3539015123.00;United States;2018;105352;Consumer Services;Real Estate Investment Trusts
EQC;Equity Commonwealth Common Shares of Beneficial Interest;$25.865;-0.065;-0.251%;3127214317.00;United States;;217368;Consumer Services;Real Estate Investment Trusts
EQIX;Equinix Inc. Common Stock REIT;$771.75;-9.66;-1236%;69489296100.00;United States;2000;136595;Consumer Services;Real Estate Investment Trusts
EQR;Equity Residential Common Shares of Beneficial Interest;$85.5134;0.0234;0.027%;32068912198.00;United States;;166189;Consumer Services;Real Estate Investment Trusts
ESGC;Eros STX Global Corporation A Ordinary Shares;$0.8579;0.007;0.823%;325084511.00;;2013;326879;Consumer Services;Movies/Entertainment
ESRT;Empire State Realty Trust Inc. Class A Common Stock;$10.465;0.035;0.336%;1815355021.00;United States;2013;566900;Consumer Services;Real Estate Investment Trusts
ESS;Essex Property Trust Inc. Common Stock;$341.605;-1.185;-0.346%;22234328509.00;United States;1994;43349;Consumer Services;Real Estate Investment Trusts
ETSY;Etsy Inc. Common Stock;$253.70;5.12;2.06%;32164275007.00;United States;2015;482338;Consumer Services;Catalog/Specialty Distribution
EVC;Entravision Communications Corporation Common Stock;$8.53;0.12;1427%;728130891.00;United States;2000;201192;Consumer Services;Broadcasting
EVGO;EVgo Inc. Class A Common Stock;$18.18;2.77;17975%;4809278479.00;United States;;35247579;Consumer Services;Catalog/Specialty Distribution
EVGOW;EVgo Inc. Warrants;$7.34;15.532;26.84%;0.00;United States;;1220678;Consumer Services;Catalog/Specialty Distribution
EVRI;Everi Holdings Inc. Common Stock;$23.08;-0.01;-0.043%;2099786688.00;United States;;202409;Consumer Services;Recreational Products/Toys
EXPO;Exponent Inc. Common Stock;$122.33;2.12;1764%;6374800774.00;United States;;31443;Consumer Services;Professional Services
EXR;Extra Space Storage Inc Common Stock;$196.86;-0.29;-0.147%;26357940535.00;United States;2004;60298;Consumer Services;Real Estate Investment Trusts
FAT;FAT Brands Inc. Class A Common Stock;$11.7601;-0.1699;-1424%;191124839.00;United States;2017;12169;Consumer Services;Restaurants
FATBB;FAT Brands Inc. Class B Common Stock;$17.99;-1.51;-7744%;292373012.00;United States;;62513;Consumer Services;Restaurants
FATBP;FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock;$21.96;0.00;0.00%;0.00;United States;;2102;Consumer Services;Restaurants
FATBW;FAT Brands Inc. Warrant;$7.86;0.19;2477%;0.00;United States;;530;Consumer Services;Restaurants
FBRT;Franklin BSP Realty Trust Inc. Common Stock;$17.085;0.005;0.029%;1432907896.00;;2021;60827;Consumer Services;Real Estate Investment Trusts
FC;Franklin Covey Company Common Stock;$49.91;3.01;6418%;706567236.00;United States;;85210;Consumer Services;Professional Services
FCN;FTI Consulting Inc. Common Stock;$143.805;0.695;0.486%;4930852997.00;United States;;61508;Consumer Services;Professional Services
FCPT;Four Corners Property Trust Inc. Common Stock;$28.755;-0.155;-0.536%;2224274962.00;United States;2015;55452;Consumer Services;Real Estate Investment Trusts
FEDU;Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share;$1.425;0.025;1786%;65923906.00;;2017;41189;Consumer Services;Other Consumer Services
FENG;Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.;$1.5001;0.0201;1358%;109368658.00;China;2011;35542;Consumer Services;Broadcasting
FHS;First High-School Education Group Co. Ltd. American Depositary Shares;$2.84;0.08;2899%;82207302.00;;2021;44809;Consumer Services;Other Consumer Services
FIVE;Five Below Inc. Common Stock;$208.99;-1.11;-0.528%;11707994310.00;United States;2012;113607;Consumer Services;Department/Specialty Retail Stores
FL;Foot Locker Inc.;$54.55;0.55;1019%;5662708889.00;United States;;355697;Consumer Services;Clothing/Shoe/Accessory Stores
FLL;Full House Resorts Inc. Common Stock;$10.62;0.06;0.568%;363495976.00;United States;;44408;Consumer Services;Movies/Entertainment
FLNG;FLEX LNG Ltd. Ordinary Shares;$20.71;0.27;1321%;1100334395.00;;2019;60398;Consumer Services;Marine Transportation
FLNT;Fluent Inc. Common Stock;$2.4321;0.0121;0.50%;192002874.00;United States;;37164;Consumer Services;EDP Services
FLWS;1-800-FLOWERS.COM Inc. Common Stock;$35.215;1.265;3726%;2292130546.00;United States;1999;69928;Consumer Services;Catalog/Specialty Distribution
FND;Floor & Decor Holdings Inc. Common Stock;$128.04;-0.78;-0.605%;13519944239.00;;2017;182021;Consumer Services;RETAIL: Building Materials
FORR;Forrester Research Inc. Common Stock;$59.675;0.255;0.429%;1144029425.00;United States;1996;18837;Consumer Services;EDP Services
FOX;Fox Corporation Class B Common Stock;$38.16;0.35;0.926%;21735406912.00;United States;;267821;Consumer Services;Broadcasting
FOXA;Fox Corporation Class A Common Stock;$41.115;0.425;1044%;23418533941.00;United States;;1032666;Consumer Services;Broadcasting
FPAY;FlexShopper Inc. Common Stock;$2.62;-0.06;-2239%;56018948.00;United States;;19585;Consumer Services;Consumer Electronics/Video Chains
FPH;Five Point Holdings LLC Class A Common Shares;$6.615;-0.155;-2.29%;463918695.00;United States;2017;47772;Consumer Services;Real Estate
FPI;Farmland Partners Inc. Common Stock;$12.6798;0.4698;3848%;574394940.00;;2014;223422;Consumer Services;Real Estate Investment Trusts
FR;First Industrial Realty Trust Inc. Common Stock;$60.35;-0.29;-0.478%;7862978386.00;United States;1994;331067;Consumer Services;Real Estate Investment Trusts
FRGI;Fiesta Restaurant Group Inc. Common Stock;$11.955;0.025;0.21%;316324159.00;United States;;13255;Consumer Services;Restaurants
FRT;Federal Realty Investment Trust Common Stock;$128.20;0.42;0.329%;9972612746.00;United States;;59600;Consumer Services;Real Estate Investment Trusts
FSP;Franklin Street Properties Corp. Common Stock;$6.10;0.22;3741%;655108054.00;United States;;344683;Consumer Services;Real Estate Investment Trusts
FTCH;Farfetch Limited Class A Ordinary Shares;$38.80;1.19;3164%;14399013447.00;;2018;1639917;Consumer Services;Catalog/Specialty Distribution
FUBO;fuboTV Inc. Common Stock;$25.49;0.02;0.079%;3611084489.00;;2020;6230876;Consumer Services;Broadcasting
FUN;Cedar Fair L.P. Common Stock;$47.56;0.09;0.19%;2703419931.00;United States;1987;71972;Consumer Services;Movies/Entertainment
FWONA;Liberty Media Corporation Series A Liberty Formula One Common Stock;$53.80;0.44;0.825%;12433365233.00;United States;;36881;Consumer Services;Broadcasting
FWONK;Liberty Media Corporation Series C Liberty Formula One Common Stock;$58.81;0.31;0.53%;13591193483.00;United States;;207309;Consumer Services;Broadcasting
FWRG;First Watch Restaurant Group Inc. Common Stock;$19.58;-0.47;-2344%;1156168573.00;United States;2021;164237;Consumer Services;Restaurants
FXLV;F45 Training Holdings Inc. Common Stock;$15.1225;0.2025;1357%;1369411500.00;;2021;50487;Consumer Services;Other Consumer Services
FYBR;Frontier Communications Parent Inc. Common Stock;$31.955;0.315;0.996%;7810057640.00;United States;;426507;Consumer Services;Telecommunications Equipment
G;Genpact Limited Common Stock;$51.01;0.96;1918%;9576473552.00;Bermuda;2007;196200;Consumer Services;Professional Services
GBR;New Concept Energy Inc Common Stock;$3.45;-0.14;-3.90%;17705172.00;United States;;47721;Consumer Services;Real Estate
GCI;Gannett Co. Inc. Common Stock;$5.49;0.05;0.919%;781378260.00;;2014;233317;Consumer Services;Newspapers/Magazines
GDEN;Golden Entertainment Inc. Common Stock;$50.015;-0.235;-0.468%;1453272251.00;United States;;27659;Consumer Services;Hotels/Resorts
GEO;Geo Group Inc (The) REIT;$9.35;0.19;2074%;1145701511.00;United States;;541264;Consumer Services;Real Estate Investment Trusts
GHG;GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share;$8.62;0.08;0.937%;888289819.00;;2018;56745;Consumer Services;Hotels/Resorts
GIII;G-III Apparel Group LTD. Common Stock;$32.91;0.59;1825%;1598310581.00;United States;1989;77749;Consumer Services;Department/Specialty Retail Stores
GIPR;Generation Income Properties Inc. Common Stock;$6.86;-0.29;-4056%;14660046.00;United States;;29055;Consumer Services;Real Estate Investment Trusts
GIPRW;Generation Income Properties Inc Warrant;$0.4031;-0.0369;-8386%;0.00;United States;;9900;Consumer Services;Real Estate Investment Trusts
GIS;General Mills Inc. Common Stock;$63.295;-0.235;-0.37%;38337303749.00;United States;;656298;Consumer Services;Food Chains
GLOB;Globant S.A. Common Shares;$331.40;0.38;0.115%;13711317088.00;;2014;64685;Consumer Services;Electronics Distribution
GLPI;Gaming and Leisure Properties Inc. Common Stock;$48.39;0.08;0.166%;11533810116.00;United States;;174267;Consumer Services;Real Estate Investment Trusts
GMBL;Esports Entertainment Group Inc. Common Stock;$5.63;-0.07;-1228%;123776518.00;Malta;;146076;Consumer Services;Movies/Entertainment
GMBLW;Esports Entertainment Group Inc. Warrant;$4.10;-0.48;-10.48%;0.00;Malta;;1160;Consumer Services;Movies/Entertainment
GME;GameStop Corporation Common Stock;$205.00;5.81;2917%;15680756680.00;United States;2002;516987;Consumer Services;Electronics Distribution
GMRE;Global Medical REIT Inc. Common Stock;$16.58;-0.20;-1192%;1064567363.00;;2016;200602;Consumer Services;Real Estate Investment Trusts
GNL;Global Net Lease Inc. Common Stock;$15.67;0.02;0.128%;1623479036.00;United States;2015;184944;Consumer Services;Real Estate Investment Trusts
GNOG;Golden Nugget Online Gaming Inc. Class A Common Stock;$14.75;-0.07;-0.472%;686913341.00;United States;2019;184160;Consumer Services;Services-Misc. Amusement & Recreation
GNUS;Genius Brands International Inc. Common Stock;$1.38;0.03;2222%;302261259.00;United States;;2544042;Consumer Services;Publishing
GOGO;Gogo Inc. Common Stock;$15.21;0.13;0.862%;1672398591.00;United States;2013;225234;Consumer Services;Telecommunications Equipment
GOOD;Gladstone Commercial Corporation Real Estate Investment Trust;$22.5902;-0.0698;-0.308%;841900971.00;United States;2003;26815;Consumer Services;Real Estate Investment Trusts
GOODN;Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock;$26.82;-0.08;-0.297%;0.00;United States;;8004;Consumer Services;Real Estate Investment Trusts
GOODO;Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share;$27.36;0.00;0.00%;0.00;United States;;50;Consumer Services;Real Estate Investment Trusts
GOTU;Gaotu Techedu Inc. American Depositary Shares;$3.30;0.39;13402%;846131006.00;;2019;9872327;Consumer Services;Other Consumer Services
GPI;Group 1 Automotive Inc. Common Stock;$204.52;1.01;0.496%;3701945143.00;United States;1997;35461;Consumer Services;Other Specialty Stores
GPMT;Granite Point Mortgage Trust Inc. Common Stock;$13.81;0.07;0.509%;756642512.00;;2017;84184;Consumer Services;Real Estate Investment Trusts
GPS;Gap Inc. (The) Common Stock;$25.04;0.31;1254%;9417670828.00;United States;;1371310;Consumer Services;Clothing/Shoe/Accessory Stores
GRNQ;Greenpro Capital Corp. Common Stock;$0.9458;-0.0642;-6356%;64004175.00;China;;1247977;Consumer Services;Professional Services
GRWG;GrowGeneration Corp. Common Stock;$20.8253;-25.147;-10774%;1241338530.00;United States;;2761307;Consumer Services;Other Specialty Stores
GSAT;Globalstar Inc. Common Stock;$1.595;0.045;2903%;2859835000.00;United States;2006;2750942;Consumer Services;Telecommunications Equipment
GTIM;Good Times Restaurants Inc. Common Stock;$5.07;0.05;0.996%;65044384.00;United States;;4430;Consumer Services;Restaurants
GTN;Gray Television Inc. Common Stock;$23.39;0.44;1917%;2241304437.00;United States;;96247;Consumer Services;Broadcasting
GTY;Getty Realty Corporation Common Stock;$32.605;-0.025;-0.077%;1478409363.00;United States;;14723;Consumer Services;Real Estate Investment Trusts
GXO;GXO Logistics Inc. Common Stock ;$96.295;3.055;3276%;11039532470.00;;2021;160760;Consumer Services;Diversified Commercial Services
GYRO;Gyrodyne LLC Common Stock;$12.49;0.058;0.467%;18518673.00;United States;;1001;Consumer Services;Real Estate Investment Trusts
H;Hyatt Hotels Corporation Class A Common Stock;$86.83;-1.24;-1408%;9547345241.00;United States;2009;180128;Consumer Services;Hotels/Resorts
HASI;Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock;$62.24;1.06;1733%;5259061164.00;United States;2013;93653;Consumer Services;Real Estate Investment Trusts
HCDI;Harbor Custom Development Inc. Common Stock;$2.03;0.06;3046%;30244146.00;United States;2020;146490;Consumer Services;Building operators
HCDIP;Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value;$15.00;0.10;0.671%;0.00;United States;;25242;Consumer Services;Building operators
HCDIW;Harbor Custom Development Inc. Warrant;$0.2253;-0.0147;-6125%;0.00;United States;;2707;Consumer Services;Building operators
HCDIZ;Harbor Custom Development Inc. Warrant;$0.4305;-0.0045;-1034%;0.00;United States;;60019;Consumer Services;Building operators
HCKT;Hackett Group Inc (The). Common Stock;$21.99;0.00;0.00%;655580745.00;United States;;32397;Consumer Services;Professional Services
HD;Home Depot Inc. (The) Common Stock;$368.02;-0.56;-0.152%;388393107302.00;United States;;921305;Consumer Services;RETAIL: Building Materials
HGSH;China HGS Real Estate Inc. Common Stock;$2.2301;-0.0013;-0.058%;57130271.00;China;;17673;Consumer Services;Building operators
HGV;Hilton Grand Vacations Inc. Common Stock ;$52.08;-0.28;-0.535%;6232857999.00;;2016;130207;Consumer Services;Hotels/Resorts
HHC;Howard Hughes Corporation (The) Common Stock;$92.97;-0.24;-0.257%;5125256575.00;United States;;22790;Consumer Services;Real Estate Investment Trusts
HIBB;Hibbett Inc. Common Stock;$96.575;4.245;4598%;1429832857.00;United States;1996;106819;Consumer Services;Other Specialty Stores
HIL;Hill International Inc. Common Stock;$2.2001;-0.0299;-1341%;124644716.00;United States;2018;31946;Consumer Services;Military/Government/Technical
HIW;Highwoods Properties Inc. Common Stock;$46.80;-0.27;-0.574%;4885127302.00;United States;1994;86443;Consumer Services;Real Estate Investment Trusts
HLBZ;Helbiz Inc. Class A Common stock;$10.04;-0.06;-0.594%;303915679.00;United States;2019;33159;Consumer Services;Other Specialty Stores
HLBZW;Helbiz Inc. Warrant;$1.205;0.005;0.417%;0.00;United States;2019;5084;Consumer Services;Other Specialty Stores
HLG;Hailiang Education Group Inc. American Depositary Shares;$29.85;0.85;2931%;769477509.00;China;2015;2579;Consumer Services;Other Consumer Services
HLT;Hilton Worldwide Holdings Inc. Common Stock ;$145.2925;-12.375;-0.845%;40496169982.00;;2016;492143;Consumer Services;Hotels/Resorts
HMG;HMG/Courtland Properties Inc. Common Stock;$16.95;0.14;0.833%;17235574.00;United States;;354;Consumer Services;Real Estate Investment Trusts
HMTV;Hemisphere Media Group Inc. Class A Common Stock;$11.78;0.27;2346%;473614700.00;United States;;693;Consumer Services;Television Services
HOFV;Hall of Fame Resort & Entertainment Company Common Stock;$2.22;-0.01;-0.448%;211402302.00;United States;;568942;Consumer Services;Movies/Entertainment
HOFVW;Hall of Fame Resort &amp;;;;;;;;;
HPP;Hudson Pacific Properties Inc. Common Stock;$26.535;0.005;0.019%;4046016891.00;United States;2010;103994;Consumer Services;Real Estate Investment Trusts
HR;Healthcare Realty Trust Incorporated Common Stock;$32.28;-0.06;-0.186%;4762650337.00;United States;1993;100144;Consumer Services;Real Estate Investment Trusts
HST;Host Hotels & Resorts Inc. Common Stock;$17.81;-0.22;-1.22%;12716969014.00;United States;;991730;Consumer Services;Real Estate Investment Trusts
HT;Hersha Hospitality Trust Class A Common Shares of Beneficial Interest;$10.92;-0.20;-1799%;429365992.00;United States;1999;100145;Consumer Services;Real Estate Investment Trusts
HTA;Healthcare Trust of America Inc. Class A Common Stock;$34.27;0.28;0.824%;7568121756.00;United States;;329063;Consumer Services;Real Estate Investment Trusts
HTHT;Huazhu Group Limited American Depositary Shares;$48.085;0.835;1767%;15562772472.00;China;2010;967818;Consumer Services;Hotels/Resorts
HTIA;Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock;$25.23;-0.16;-0.63%;0.00;United States;;716;Consumer Services;Real Estate Investment Trusts
HTIBP;Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock;$25.30;0.121;0.481%;0.00;United States;;1884;Consumer Services;Real Estate Investment Trusts
HURN;Huron Consulting Group Inc. Common Stock;$52.83;0.12;0.228%;1157906702.00;United States;2004;12597;Consumer Services;Professional Services
HUSN;Hudson Capital Inc. Ordinary Shares;$2.34;0.04;1739%;16464582.00;China;2017;9402;Consumer Services;Professional Services
HUYA;HUYA Inc. American depositary shares each  representing one Class A ordinary share;$9.70;0.43;4639%;2299867420.00;United States;2018;1596142;Consumer Services;Broadcasting
HVT;Haverty Furniture Companies Inc. Common Stock;$35.42;0.43;1229%;631167894.00;United States;;60115;Consumer Services;Other Specialty Stores
HZO;MarineMax Inc.  (FL) Common Stock;$56.44;1.08;1951%;1227310094.00;United States;1998;25343;Consumer Services;Other Specialty Stores
IAC;IAC/InterActiveCorp Common Stock;$137.1794;-24.006;-1.72%;12286739089.00;United States;;331116;Consumer Services;EDP Services
ICFI;ICF International Inc. Common Stock;$105.50;1.42;1364%;1991332229.00;United States;2006;11432;Consumer Services;Professional Services
IDW;IDW Media Holdings Class B Common Stock;$2.8237;-0.3763;-11759%;36607689.00;;2021;62770;Consumer Services;Newspapers/Magazines
IFMK;iFresh Inc. Common Stock;$1.09;-0.09;-7627%;39538046.00;United States;;4181205;Consumer Services;Restaurants
IGT;International Game Technology Ordinary Shares;$30.6025;-0.4775;-1536%;6279265770.00;United States;2015;760771;Consumer Services;Movies/Entertainment
IH;iHuman Inc. American depositary shares each representing five Class A ordinary shares;$4.69;-0.03;-0.636%;250091792.00;United States;2020;3160;Consumer Services;Other Consumer Services
IHG;Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share);$69.19;-0.54;-0.774%;12676736627.00;United Kingdom;;36732;Consumer Services;Hotels/Resorts
IHRT;iHeartMedia Inc. Class A Common Stock;$22.115;0.865;4071%;3136162185.00;United States;;473841;Consumer Services;Broadcasting
IHT;InnSuites Hospitality Trust Shares of Beneficial Interest;$3.9327;0.0527;1358%;35869095.00;United States;;3838;Consumer Services;Real Estate Investment Trusts
IIPR;Innovative Industrial Properties Inc. Common Stock;$276.26;4.60;1693%;6610433263.00;United States;2016;46960;Consumer Services;Real Estate Investment Trusts
ILPT;Industrial Logistics Properties Trust Common Shares of Beneficial Interest;$25.425;-0.065;-0.255%;1660617476.00;United States;2018;175222;Consumer Services;Real Estate Investment Trusts
IMBI;iMedia Brands Inc. Class A Common Stock;$6.20;0.10;1639%;133491028.00;United States;;5808;Consumer Services;Catalog/Specialty Distribution
IMKTA;Ingles Markets Incorporated Class A Common Stock;$77.46;0.89;1162%;1471304365.00;United States;1987;12235;Consumer Services;Food Chains
INN;Summit Hotel Properties Inc. Common Stock;$10.09;-0.09;-0.884%;1074088168.00;United States;2011;226684;Consumer Services;Real Estate Investment Trusts
INTG;Intergroup Corporation (The) Common Stock;$46.60;0.00;0.00%;103588025.00;United States;;67;Consumer Services;Hotels/Resorts
INVH;Invitation Homes Inc. Common Stock;$40.305;-0.265;-0.653%;24052761406.00;United States;2017;501482;Consumer Services;Real Estate Investment Trusts
IPW;iPower Inc. Common Stock;$2.9608;0.0508;1746%;78309201.00;United States;2021;15178;Consumer Services;Catalog/Specialty Distribution
IRCP;IRSA Propiedades Comerciales S.A. American Depositary Shares;$2.8299;0.0299;1068%;382906706.00;Argentina;;19034;Consumer Services;Building operators
IRDM;Iridium Communications Inc Common Stock;$42.37;1.03;2492%;5601415349.00;United States;;166964;Consumer Services;Telecommunications Equipment
IRM;Iron Mountain Incorporated (Delaware)Common Stock REIT;$47.525;0.115;0.243%;13760839892.00;United States;;229714;Consumer Services;Real Estate Investment Trusts
IRS;IRSA Inversiones Y Representaciones S.A. Common Stock;$4.77;0.07;1489%;314203334.00;Argentina;;3491;Consumer Services;Homebuilding
IRT;Independence Realty Trust Inc. Common Stock;$24.79;0.11;0.446%;2605725067.00;United States;2013;173945;Consumer Services;Real Estate Investment Trusts
IVA;Inventiva S.A. American Depository Shares;$13.967;-0.263;-1848%;569053221.00;France;2020;1331;Consumer Services;Other Consumer Services
IVR;INVESCO MORTGAGE CAPITAL INC Common Stock;$3.215;-0.005;-0.155%;1002246543.00;United States;2009;1597399;Consumer Services;Real Estate Investment Trusts
IVT;InvenTrust Properties Corp. Common Stock;$24.34;-0.13;-0.531%;1734502549.00;;2021;182289;Consumer Services;Real Estate Investment Trusts
JACK;Jack In The Box Inc. Common Stock;$101.39;0.17;0.168%;2197278150.00;United States;;55754;Consumer Services;Restaurants
JBGS;JBG SMITH Properties Common Shares ;$30.20;-0.05;-0.165%;3917703728.00;United States;2017;62802;Consumer Services;Real Estate Investment Trusts
JILL;J. Jill Inc. Common Stock;$19.055;0.075;0.395%;190256477.00;;2017;2458;Consumer Services;Clothing/Shoe/Accessory Stores
