Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
ECCB;Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026;$25.41;0.01;0.039%;0.00;United States;2016;1262;Finance;Trusts Except Educational Religious and Charitable
ECCC;Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031;$25.25;0.01;0.04%;0.00;United States;;3774;Finance;Trusts Except Educational Religious and Charitable
ECCW;Eagle Point Credit Company Inc. 6.75% Notes due 2031;$26.80;0.2286;0.86%;0.00;United States;2021;1980;Finance;Trusts Except Educational Religious and Charitable
ECCX;Eagle Point Credit Company Inc. 6.6875% Notes due 2028;$25.455;0.00;0.00%;0.00;United States;2018;184;Finance;Trusts Except Educational Religious and Charitable
ECCY;Eagle Point Credit Company Inc. 6.75% Notes due 2027;$25.31;0.02;0.079%;0.00;United States;2017;183;Finance;Trusts Except Educational Religious and Charitable
ECF;Ellsworth Growth and Income Fund Ltd.;$14.18;0.06;0.425%;191422314.00;United States;1986;9998;Finance;Finance/Investors Services
EDD;Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock;$5.855;0.005;0.085%;386969392.00;United States;2007;37308;Finance;Finance Companies
EDF;Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest;$7.29;0.0013;0.018%;122169611.00;United States;2010;32482;Finance;Investment Managers
EDI;Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests;$8.58;0.04;0.468%;85037495.00;United States;2012;3312;Finance;Finance Companies
EEA;The European Equity Fund Inc. Common Stock;$11.55;0.06;0.522%;80928448.00;United States;;10818;Finance;Trusts Except Educational Religious and Charitable
EFC;Ellington Financial Inc. Common Stock ;$18.12;0.04;0.221%;1040589326.00;United States;2010;169638;Finance;Real Estate
EFL;Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest;$9.28;-0.01;-0.108%;219385121.00;United States;2017;35996;Finance;Trusts Except Educational Religious and Charitable
EFR;Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest;$15.38;0.08;0.523%;566727054.00;United States;2003;37292;Finance;Trusts Except Educational Religious and Charitable
EFSC;Enterprise Financial Services Corporation Common Stock;$49.49;0.08;0.162%;1899042009.00;United States;;16385;Finance;Major Banks
EFT;Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest;$14.98;-0.13;-0.86%;426600185.00;United States;2004;29234;Finance;Finance Companies
EGBN;Eagle Bancorp Inc. Common Stock;$61.22;0.56;0.923%;1955823379.00;United States;;14313;Finance;Major Banks
EGF;Blackrock Enhanced Government Fund Inc. Common Stock;$12.6201;-0.0899;-0.707%;53783913.00;United States;2005;8649;Finance;Trusts Except Educational Religious and Charitable
EHI;Western Asset Global High Income Fund Inc Common Stock;$10.10;0.02;0.198%;229242700.00;United States;2003;9484;Finance;Investment Managers
EHTH;eHealth Inc. Common Stock;$29.26;-1.28;-4191%;772116157.00;United States;2006;456208;Finance;Specialty Insurers
EIC;Eagle Point Income Company Inc. Common Stock;$17.9502;-0.1298;-0.718%;0.00;;2019;6002;Finance;Finance/Investors Services
EICA;Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026;$25.37;0.00;0.00%;0.00;;2021;25;Finance;Finance/Investors Services
EIG;Employers Holdings Inc Common Stock;$40.75;0.02;0.049%;1139548485.00;United States;2007;7407;Finance;Property-Casualty Insurers
EIM;Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value;$13.55;0.02;0.148%;974965643.00;United States;2002;16431;Finance;Finance/Investors Services
EJFA;EJF Acquisition Corp. Class A Ordinary Share;$9.975;-0.005;-0.05%;358476563.00;United States;2021;6414;Finance;Business Services
EJFAU;EJF Acquisition Corp. Unit;$10.40;-0.22;-2072%;0.00;United States;2021;19427;Finance;Business Services
EJFAW;EJF Acquisition Corp. Warrant;$1.60;-0.02;-1235%;0.00;United States;2021;17994;Finance;Business Services
ELVT;Elevate Credit Inc. Common Stock;$3.51;0.12;3.54%;114318562.00;United States;2017;98847;Finance;Finance Companies
EMCF;Emclaire Financial Corp Common Stock;$27.98;0.01;0.036%;76139512.00;United States;;1024;Finance;Major Banks
EMD;Western Asset Emerging Markets Debt Fund Inc Common Stock;$13.7881;0.0681;0.496%;837572088.00;United States;;39079;Finance;Finance/Investors Services
EMF;Templeton Emerging Markets Fund Common Stock;$17.87;0.24;1361%;288167367.00;United States;1987;4470;Finance;Finance/Investors Services
EMO;ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock;$24.28;0.41;1718%;323096825.00;United States;2011;11471;Finance;Investment Managers
ENVA;Enova International Inc. Common Stock;$40.6895;0.5995;1495%;1481965788.00;United States;2014;107336;Finance;Finance: Consumer Services
ENX;Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value;$12.39;0.02;0.162%;224485663.00;United States;2002;2622;Finance;Finance/Investors Services
EOD;Wells Fargo Global Dividend Opportunity Fund;$5.86;0.06;1034%;253406846.00;United States;2007;65343;Finance;Investment Managers
EOS;Eaton Vance Enhance Equity Income Fund II Common Stock;$24.39;-0.04;-0.164%;1217907431.00;;2005;21670;Finance;Trusts Except Educational Religious and Charitable
EOT;Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST;$22.8689;0.4089;1821%;351954955.00;United States;2009;2876;Finance;Trusts Except Educational Religious and Charitable
EQBK;Equity Bancshares Inc. Class A Common Stock;$34.73;0.02;0.058%;498923713.00;United States;2015;7784;Finance;Finance: Consumer Services
EQS;Equus Total Return Inc. Common Stock;$2.4386;0.0686;2895%;32965351.00;United States;;2140;Finance;Finance/Investors Services
ERC;Wells Fargo Multi-Sector Income Fund Common Stock no par value;$13.75;0.00;0.00%;385929486.00;United States;2003;27596;Finance;Finance/Investors Services
ERH;Wells Fargo Utilities and High Income Fund;$14.37;0.05;0.349%;133442407.00;;2004;683;Finance;Finance/Investors Services
ERIE;Erie Indemnity Company Class A Common Stock;$233.33;3.48;1514%;12200794900.00;United States;;24866;Finance;Specialty Insurers
ESBK;Elmira Savings Bank Elmira NY Common Stock;$22.8027;0.0027;0.012%;80087780.00;United States;;298;Finance;Major Banks
ESGR;Enstar Group Limited Ordinary Shares;$238.85;1.64;0.691%;4391445464.00;Bermuda;;2884;Finance;Property-Casualty Insurers
ESGRO;Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E;$27.305;0.1124;0.413%;0.00;Bermuda;;1632;Finance;Property-Casualty Insurers
ESGRP;Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares;$29.251;-0.069;-0.235%;0.00;Bermuda;;7533;Finance;Property-Casualty Insurers
ESM;ESM Acquisition Corporation Class A Ordinary Shares;$9.75;-0.02;-0.205%;374083934.00;;2021;200;Finance;Major Banks
ESNT;Essent Group Ltd. Common Shares;$47.162;0.052;0.11%;5208216480.00;;2013;53982;Finance;Property-Casualty Insurers
ESQ;Esquire Financial Holdings Inc. Common Stock;$35.96;1.06;3037%;282195884.00;United States;2017;21533;Finance;Commercial Banks
ESSA;ESSA Bancorp Inc. Common Stock;$16.90;0.175;1046%;176798387.00;United States;;6392;Finance;Banks
ESSCU;East Stone Acquisition Corporation Unit;$10.9132;0.00;0.00%;0.00;United States;2020;1;Finance;Business Services
ESSCW;East Stone Acquisition Corporation Warrant;$0.25;0.0099;4123%;0.00;United States;2020;23447;Finance;Business Services
ESXB;Community Bankers Trust Corporation Common Stock (VA);$12.23;0.09;0.741%;274741972.00;United States;;22549;Finance;Major Banks
ETB;Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest;$16.90;0.10;0.595%;465427910.00;United States;2005;24509;Finance;Trusts Except Educational Religious and Charitable
ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest;$22.5817;0.0117;0.052%;1722988542.00;United States;2004;44362;Finance;Investment Managers
ETJ;Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest;$11.562;0.072;0.627%;739632182.00;United States;2007;59231;Finance;Finance Companies
ETO;Eaton Vance Tax-Advantage Global Dividend Opp Common Stock;$33.2844;0.0744;0.224%;521940199.00;United States;2004;7564;Finance;Investment Managers
ETV;Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest;$16.61;0.08;0.484%;1630807438.00;United States;2005;121179;Finance;Trusts Except Educational Religious and Charitable
ETW;Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest;$11.21;0.03;0.268%;1205791745.00;United States;2005;85076;Finance;Investment Managers
ETX           ;Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest;$22.16;0.01;0.045%;240741276.00;;2013;4075;Finance;Finance Companies
ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest;$14.815;0.015;0.101%;2252205574.00;United States;2006;72090;Finance;Finance Companies
EUCR;Eucrates Biomedical Acquisition Corp. Ordinary Shares;$9.79;0.01;0.102%;131764834.00;United States;2020;613587;Finance;Business Services
EUCRU;Eucrates Biomedical Acquisition Corp. Unit;$10.03;0.02;0.20%;0.00;United States;2020;205900;Finance;Business Services
EUCRW;Eucrates Biomedical Acquisition Corp. Warrant;$0.73;0.0272;3.87%;0.00;United States;2020;1204;Finance;Business Services
EUSG;European Sustainable Growth Acquisition Corp. Class A Ordinary Shares;$10.10;0.05;0.498%;182090375.00;United States;2021;10419;Finance;Business Services
EUSGU;European Sustainable Growth Acquisition Corp. Unit;$10.90;0.07;0.646%;0.00;United States;2021;100;Finance;Business Services
EUSGW;European Sustainable Growth Acquisition Corp. Warrant;$1.75;-0.05;-2778%;0.00;United States;2021;4285;Finance;Business Services
EVBN;Evans Bancorp Inc. Common Stock;$39.71;0.03;0.076%;217087541.00;United States;;4847;Finance;Major Banks
EVF;Eaton Vance Senior Income Trust Common Stock;$6.9888;0.0288;0.414%;122568198.00;United States;1998;23887;Finance;Trusts Except Educational Religious and Charitable
EVG;Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest;$13.435;0.005;0.037%;240225807.00;United States;2005;18869;Finance;Investment Managers
EVM;Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value;$11.99;0.02;0.167%;299682125.00;United States;2002;15111;Finance;Finance/Investors Services
EVN;Eaton Vance Municipal Income Trust Common Stock;$13.69;0.02;0.146%;543043461.00;United States;1999;32437;Finance;Investment Managers
EVR;Evercore Inc. Class A Common Stock;$152.38;1.65;1095%;5945748591.00;United States;2006;49130;Finance;Investment Managers
EVT;Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest;$29.195;0.015;0.051%;2146053623.00;United States;2003;19946;Finance;Finance Companies
EVV;Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest;$13.19;-0.01;-0.076%;1531979167.00;United States;2003;130693;Finance;Finance/Investors Services
EWBC;East West Bancorp Inc. Common Stock;$83.92;0.59;0.708%;11908876645.00;United States;;121394;Finance;Commercial Banks
EXD;Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest;$12.20;0.1499;1244%;118762181.00;United States;2010;5022;Finance;Trusts Except Educational Religious and Charitable
EXG;Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest;$10.6601;0.0301;0.283%;3229638636.00;United States;2007;115355;Finance;Finance Companies
EXPI;eXp World Holdings Inc. Common Stock;$42.64;0.81;1936%;6290980750.00;United States;;396595;Finance;Real Estate
FAF;First American Corporation (New) Common Stock;$74.94;-0.26;-0.346%;8225937931.00;United States;;75718;Finance;Specialty Insurers
FAM;First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest;$10.06;0.03;0.299%;101976500.00;United States;2006;6400;Finance;Finance/Investors Services
FANH;Fanhua Inc. American Depositary Shares;$14.36;0.47;3384%;771054298.00;China;;123869;Finance;Specialty Insurers
FAX;Aberdeen Asia-Pacific Income Fund Inc Common Stock;$4.1184;0.0284;0.694%;1020110255.00;United States;1986;154563;Finance;Investment Managers
FBC;Flagstar Bancorp Inc. Common Stock;$48.61;0.12;0.247%;2569699499.00;United States;;66022;Finance;Savings Institutions
FBIZ;First Business Financial Services Inc. Common Stock;$30.50;-0.47;-1518%;255904028.00;United States;;4727;Finance;Major Banks
FBK;FB Financial Corporation Common Stock;$47.64;0.14;0.295%;2272791684.00;United States;2016;17557;Finance;Major Banks
FBMS;First Bancshares Inc.;$42.40;0.24;0.569%;891243633.00;United States;;6923;Finance;Major Banks
FBNC;First Bancorp Common Stock;$50.54;0.70;1404%;1795135870.00;United States;1987;42558;Finance;Major Banks
FBP;First BanCorp. New Common Stock;$14.21;0.06;0.424%;2934306739.00;Puerto Rico;;364840;Finance;Major Banks
FCAP;First Capital Inc. Common Stock;$40.8017;0.0717;0.176%;137659713.00;United States;;2123;Finance;Savings Institutions
FCAX;Fortress Capital Acquisition Corp. Class A Ordinary Shares;$9.79;0.01;0.102%;489500000.00;;2021;26602;Finance;Business Services
FCBC;First Community Bankshares Inc. (VA) Common Stock;$34.79;0.38;1104%;593901899.00;United States;;3977;Finance;Major Banks
FCCO;First Community Corporation Common Stock;$21.80;0.76;3612%;164467353.00;United States;;6237;Finance;Major Banks
FCCY;1st Constitution Bancorp (NJ) Common Stock;$25.70;-0.01;-0.039%;265195910.00;United States;;496;Finance;Savings Institutions
FCF;First Commonwealth Financial Corporation Common Stock;$15.995;0.085;0.534%;1518438732.00;United States;;84818;Finance;Major Banks
FCNCA;First Citizens BancShares Inc. Class A Common Stock;$839.15;6.56;0.788%;8237436256.00;United States;;17853;Finance;Major Banks
FCNCP;First Citizens BancShares Inc. Depositary Shares;$27.355;-0.1133;-0.412%;0.00;United States;;621;Finance;Major Banks
FCO;Aberdeen Global Income Fund Inc. Common Stock;$8.3783;0.0183;0.219%;73245780.00;United States;1992;25468;Finance;Investment Managers
FCRD;First Eagle Alternative Capital BDC Inc. Common Stock;$4.81;0.01;0.208%;144826137.00;United States;;8794;Finance;Finance/Investors Services
FCT;First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest;$12.15;0.05;0.413%;315375497.00;United States;2004;24275;Finance;Finance Companies
FDBC;Fidelity D & D Bancorp Inc. Common Stock;$52.92;0.00;0.00%;298664763.00;United States;;249;Finance;Major Banks
FDEU;First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest;$13.20;0.0201;0.153%;227461186.00;;2015;11903;Finance;Trusts Except Educational Religious and Charitable
FDUS;Fidus Investment Corporation Common Stock;$18.05;-0.02;-0.111%;441095070.00;United States;2011;54412;Finance;Finance/Investors Services
FEI           ;First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest;$7.76;0.10;1305%;350976295.00;;1984;35513;Finance;Finance/Investors Services
FEN;First Trust Energy Income and Growth Fund;$14.4602;0.0502;0.348%;281186831.00;United States;2004;10629;Finance;Finance/Investors Services
FEO;First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest;$14.1287;0.0287;0.204%;70527673.00;United States;;4191;Finance;Investment Managers
FFA;First Trust Enhanced Equity Income Fund;$21.22;-0.16;-0.748%;424035822.00;United States;2004;11817;Finance;Investment Managers
FFBC;First Financial Bancorp. Common Stock;$25.76;-0.03;-0.116%;2414997553.00;United States;;64844;Finance;Major Banks
FFBW;FFBW Inc. Common Stock (MD);$11.89;-0.11;-0.917%;81754689.00;United States;2017;1228;Finance;Major Banks
FFC;Flaherty & Crumrine Preferred and Income Securities Fund Incorporated;$22.5723;-0.0077;-0.034%;1017722414.00;;2003;22910;Finance;Trusts Except Educational Religious and Charitable
FFIC;Flushing Financial Corporation Common Stock;$24.25;0.02;0.083%;743897729.00;United States;;9635;Finance;Major Banks
FFIN;First Financial Bankshares Inc. Common Stock;$54.27;0.42;0.78%;7732018013.00;United States;;51189;Finance;Major Banks
FFNW;First Financial Northwest Inc. Common Stock;$16.89;-0.11;-0.647%;160169238.00;United States;;221;Finance;Banks
FFWM;First Foundation Inc. Common Stock;$29.22;0.10;0.343%;1316972750.00;United States;;16703;Finance;Major Banks
FGB;First Trust Specialty Finance and Financial Opportunities Fund;$4.2499;0.0199;0.47%;61060825.00;United States;2007;4866;Finance;Finance/Investors Services
FGBI;First Guaranty Bancshares Inc. Common Stock;$22.26;-0.21;-0.935%;216840292.00;United States;;354;Finance;Major Banks
FGBIP;First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock;$26.917;-0.8737;-3144%;0.00;United States;;1590;Finance;Major Banks
FGF;FG Financial Group Inc. Common Stock;$4.27;0.26;6484%;24354564.00;United States;2014;189045;Finance;Property-Casualty Insurers
FGFPP;FG Financial Group Inc. 8.00% Cumulative Preferred Stock;$25.396;0.00;0.00%;0.00;United States;;10;Finance;Property-Casualty Insurers
FHB;First Hawaiian Inc. Common Stock;$28.8475;0.2675;0.936%;3716116372.00;United States;2016;96431;Finance;Major Banks
FHI;Federated Hermes Inc. Common Stock;$35.44;0.33;0.94%;3432459617.00;United States;;87059;Finance;Investment Managers
FHN;First Horizon Corporation Common Stock;$17.355;0.055;0.318%;9384719756.00;United States;;743189;Finance;Major Banks
FIBK;First Interstate BancSystem Inc. Class A Common Stock;$43.23;0.35;0.816%;2690252312.00;United States;2010;40587;Finance;Major Banks
FIF;First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest;$13.61;0.04;0.295%;227971814.00;United States;2011;7859;Finance;Finance/Investors Services
FINM;Marlin Technology Corporation Class A Ordinary Share;$9.75;0.00;0.00%;504562500.00;United States;2021;3;Finance;Business Services
FINMU;Marlin Technology Corporation Unit;$10.00;0.00;0.00%;0.00;United States;2021;12;Finance;Business Services
FINMW;Marlin Technology Corporation Warrant;$0.81;0.00;0.00%;0.00;United States;2021;10;Finance;Business Services
FINS;Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest;$16.935;0.005;0.03%;257903081.00;;2019;19686;Finance;Finance/Investors Services
FINV;FinVolution Group American Depositary Shares;$6.645;0.205;3183%;1883035886.00;United States;2017;477899;Finance;Finance: Consumer Services
FISI;Financial Institutions Inc. Common Stock;$33.41;0.24;0.724%;529221917.00;United States;1999;3482;Finance;Major Banks
FITB;Fifth Third Bancorp Common Stock;$44.42;0.39;0.886%;30372498644.00;United States;;692228;Finance;Major Banks
FITBI;Fifth Third Bancorp Depositary Shares;$28.26;-0.325;-1137%;0.00;United States;;3547;Finance;Major Banks
FITBO;Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K;$26.37;-0.18;-0.678%;0.00;United States;;4504;Finance;Major Banks
FITBP;Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A;$26.25;-0.05;-0.19%;0.00;United States;;1113;Finance;Major Banks
FIV;First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest;$9.725;0.005;0.051%;348461999.00;United States;2016;24439;Finance;Trusts Except Educational Religious and Charitable
FLAC;Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares;$9.82;0.02;0.204%;174314820.00;United States;2021;132516;Finance;Business Services
FLACW;Frazier Lifesciences Acquisition Corporation Warrant;$0.7751;-0.005;-0.641%;0.00;United States;2021;500;Finance;Business Services
FLC;Flaherty & Crumrine Total Return Fund Inc Common Stock;$23.85;-0.12;-0.501%;240958744.00;United States;2003;5324;Finance;Trusts Except Educational Religious and Charitable
FLIC;First of Long Island Corporation (The) Common Stock;$22.09;0.17;0.776%;521710442.00;United States;;7932;Finance;Major Banks
FMAO;Farmers & Merchants Bancorp Inc. Common Stock;$26.57;-0.10;-0.375%;347169811.00;United States;;1800;Finance;Savings Institutions
FMBH;First Mid Bancshares Inc. Common Stock;$45.08;0.00;0.00%;815427551.00;United States;;224;Finance;Major Banks
FMBI;First Midwest Bancorp Inc. Common Stock;$20.64;0.06;0.292%;2356261678.00;United States;;122907;Finance;Major Banks
FMBIO;First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C;$28.1101;0.0901;0.322%;0.00;United States;;1694;Finance;Major Banks
FMBIP;First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;$28.10;0.34;1225%;0.00;United States;;422;Finance;Major Banks
FMN;Federated Hermes Premier Municipal Income Fund;$15.18;0.00;0.00%;174565492.00;United States;2002;2128;Finance;Finance Companies
FMNB;Farmers National Banc Corp. Common Stock;$18.45;0.04;0.217%;625607120.00;United States;;10513;Finance;Major Banks
FMO;Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest;$11.83;0.04;0.339%;83852862.00;United States;2004;9368;Finance;Trusts Except Educational Religious and Charitable
FMY;First Trust Motgage Income Fund Common Shares of Beneficial Interest;$13.47;-0.03;-0.222%;56750659.00;United States;2005;846;Finance;Finance/Investors Services
FNB;F.N.B. Corporation Common Stock;$12.62;0.12;0.96%;4024870199.00;United States;;331428;Finance;Major Banks
FNCB;FNCB Bancorp Inc. Common Stock;$8.83;0.00;0.00%;176474941.00;United States;;2002;Finance;Major Banks
FNF;FNF Group of Fidelity National Financial Inc. Common Stock;$50.73;-0.35;-0.685%;14434295018.00;United States;2014;230773;Finance;Specialty Insurers
FNHC;FedNat Holding Company Common Stock;$2.1999;-0.0501;-2227%;38381501.00;United States;;59508;Finance;Property-Casualty Insurers
FNLC;First Bancorp Inc  (ME) Common Stock;$31.21;0.44;1.43%;343089970.00;United States;;4414;Finance;Major Banks
FNWB;First Northwest Bancorp Common Stock;$18.54;-0.32;-1697%;186343260.00;United States;2015;291;Finance;Banks
FNWD;Finward Bancorp Common Stock;$46.00;-1.40;-2954%;160040394.00;United States;;1080;Finance;Savings Institutions
FOA;Finance of America Companies Inc. Class A Common Stock;$5.92;0.11;1893%;354499747.00;;2021;94593;Finance;Finance Companies
FOCS;Focus Financial Partners Inc. Class A Common Stock;$67.60;0.79;1182%;4912677562.00;United States;2018;73632;Finance;Investment Managers
FOF;Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock;$14.4702;0.0602;0.418%;395018430.00;United States;2006;4467;Finance;Finance/Investors Services
FOR;Forestar Group Inc Common Stock ;$21.62;0.11;0.511%;1071928010.00;United States;2017;7936;Finance;Real Estate
FPAC;Far Peak Acquisition Corporation Class A Ordinary Shares;$10.5615;0.0515;0.49%;736664625.00;;2021;233812;Finance;Business Services
FPF;First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest;$25.185;0.025;0.099%;1530391634.00;;2013;17448;Finance;Trusts Except Educational Religious and Charitable
FPL;First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest;$5.73;0.02;0.35%;141911334.00;;2014;20891;Finance;Trusts Except Educational Religious and Charitable
FRA;Blackrock Floating Rate Income Strategies Fund Inc  Common Stock;$13.65;0.05;0.368%;480919489.00;United States;2003;50630;Finance;Trusts Except Educational Religious and Charitable
FRAF;Franklin Financial Services Corporation Common Stock;$32.47;0.31;0.964%;143874570.00;United States;;3776;Finance;Major Banks
FRBA;First Bank Common Stock;$15.40;0.01;0.065%;302445359.00;United States;2013;7216;Finance;Major Banks
FRBK;Republic First Bancorp Inc. Common Stock;$3.535;0.055;1.58%;208162551.00;United States;;81582;Finance;Major Banks
FRC;FIRST REPUBLIC BANK Common Stock;$218.935;-0.695;-0.316%;38698847044.00;United States;;134123;Finance;Commercial Banks
FRHC;Freedom Holding Corp. Common Stock;$69.26;0.44;0.639%;4123374153.00;Kazakhstan;;139225;Finance;Investment Bankers/Brokers/Service
FRLAU;Fortune Rise Acquisition Corporation Units;$10.07;0.00;0.00%;0.00;United States;2021;5392;Finance;Business Services
FRME;First Merchants Corporation Common Stock;$42.94;0.27;0.633%;2315202292.00;United States;;27177;Finance;Major Banks
FRON;Frontier Acquisition Corp. Class A Ordinary Shares;$9.80;0.04;0.41%;288218000.00;United States;2021;7078;Finance;Business Services
FRONU;Frontier Acquisition Corp. Units;$9.96;-0.04;-0.40%;0.00;United States;2021;2788;Finance;Business Services
FRONW;Frontier Acquisition Corp. Warrant;$0.8701;0.0102;1186%;0.00;United States;2021;3627;Finance;Business Services
FRPH;FRP Holdings Inc. Common Stock;$59.02;0.21;0.357%;555438873.00;United States;;258;Finance;Real Estate
FRST;Primis Financial Corp. Common Stock;$15.985;0.035;0.219%;392825285.00;United States;;1914;Finance;Major Banks
FSBC;Five Star Bancorp Common Stock;$28.36;0.55;1978%;488515407.00;United States;2021;19643;Finance;Banks
FSBW;FS Bancorp Inc. Common Stock;$35.45;0.40;1141%;290975195.00;United States;2012;1626;Finance;Banks
FSD;First Trust High Income Long Short Fund Common Shares of Beneficial Interest;$15.86;0.04;0.253%;530836468.00;;2010;33385;Finance;Investment Managers
FSEA;First Seacoast Bancorp Common Stock;$9.85;0.00;0.00%;59230572.00;United States;2019;215;Finance;Commercial Banks
FSFG;First Savings Financial Group Inc. Common Stock;$27.32;-0.24;-0.871%;194679260.00;United States;;2002;Finance;Major Banks
FSK;FS KKR Capital Corp. Common Stock;$21.82;0.07;0.322%;6217950876.00;;2014;529364;Finance;Investment Managers
FT;Franklin Universal Trust Common Stock;$8.22;0.02;0.244%;206584169.00;United States;;20182;Finance;Trusts Except Educational Religious and Charitable
FTAA;FTAC Athena Acquisition Corp. Class A Ordinary Share;$9.94;0.02;0.202%;340080530.00;United States;2021;260824;Finance;Business Services
FTAAU;FTAC Athena Acquisition Corp. Unit;$10.34;-0.01;-0.097%;0.00;United States;2021;3000;Finance;Business Services
FTAAW;FTAC Athena Acquisition Corp. Warrant;$1.94;0.00;0.00%;0.00;United States;2021;1011;Finance;Business Services
FTF;Franklin Limited Duration Income Trust Common Shares of Beneficial Interest;$9.135;0.005;0.055%;275318258.00;United States;2003;38705;Finance;Finance/Investors Services
FTHM;Fathom Holdings Inc. Common Stock;$29.00;2.01;7447%;429086958.00;United States;2020;20464;Finance;Real Estate
FTHY;First Trust High Yield Opportunities 2027 Term Fund Common Stock;$20.85;0.09;0.434%;765737809.00;United States;2020;24938;Finance;Investment Managers
FULT;Fulton Financial Corporation Common Stock;$17.01;0.07;0.413%;2745907290.00;United States;;153546;Finance;Major Banks
FULTP;Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;$26.21;0.11;0.421%;0.00;United States;;507;Finance;Major Banks
FUNC;First United Corporation Common Stock;$19.88;-0.22;-1095%;131564667.00;United States;;2597;Finance;Major Banks
FUND;Sprott Focus Trust Inc. Common Stock;$9.08;0.04;0.442%;266260794.00;United States;;11362;Finance;Investment Managers
FUSB;First US Bancshares Inc. Common Stock;$11.33;0.00;0.00%;70451368.00;United States;;161;Finance;Major Banks
FUTU;Futu Holdings Limited American Depositary Shares;$60.79;4.83;8631%;8916215865.00;Hong Kong;2019;3186763;Finance;Investment Bankers/Brokers/Service
FVCB;FVCBankcorp Inc. Common Stock;$20.605;0.195;0.955%;281925213.00;United States;;1313;Finance;Commercial Banks
FXNC;First National Corporation Common Stock;$23.00;0.0733;0.32%;143207614.00;United States;;633;Finance;Major Banks
