Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
HSC;Harsco Corporation Common Stock;$15.40;0.31;2054%;1219736364.00;United States;;34504;Capital Goods;Office Equipment/Supplies/Services
HTGM;HTG Molecular Diagnostics Inc. Common Stock;$5.0255;0.0155;0.309%;37251594.00;United States;2015;53746;Capital Goods;Biotechnology: Laboratory Analytical Instruments
HUBB;Hubbell Inc Common Stock;$207.72;-0.34;-0.163%;11302228617.00;United States;2015;49659;Capital Goods;Industrial Machinery/Components
HWM;Howmet Aerospace Inc. Common Stock;$32.276;-0.014;-0.043%;13788887587.00;United States;;442549;Capital Goods;Industrial Machinery/Components
HXL;Hexcel Corporation Common Stock;$61.91;-0.14;-0.226%;5193900261.00;United States;;124662;Capital Goods;Industrial Machinery/Components
HY;Hyster-Yale Materials Handling Inc. Class A Common Stock;$45.02;0.48;1078%;757547038.00;United States;;18889;Capital Goods;Construction/Ag Equipment/Trucks
HYFM;Hydrofarm Holdings Group Inc. Common Stock;$39.715;0.835;2148%;1757380728.00;United States;2020;194507;Capital Goods;Industrial Machinery/Components
HYLN;Hyliion Holdings Corp. Class A Common Stock;$7.8117;0.2317;3057%;1351797070.00;;2019;2476122;Capital Goods;Auto Parts:O.E.M.
HYZN;Hyzon Motors Inc. Class A Common Stock;$6.18;-0.22;-3438%;1527793125.00;United States;2020;1755821;Capital Goods;Construction/Ag Equipment/Trucks
HYZNW;Hyzon Motors Inc. Warrants;$1.92;-0.03;-1538%;0.00;United States;2020;6882;Capital Goods;Construction/Ag Equipment/Trucks
HZN;Horizon Global Corporation Common Shares;$7.22;0.00;0.00%;197009591.00;United States;2015;10956;Capital Goods;Auto Parts:O.E.M.
IBP;Installed Building Products Inc. Common Stock;$131.75;0.47;0.358%;3913917671.00;;2014;74648;Capital Goods;Homebuilding
IESC;IES Holdings Inc. Common Stock;$53.92;0.575;1078%;1124595205.00;United States;;13850;Capital Goods;Engineering & Construction
IEX;IDEX Corporation Common Stock;$233.29;-2.25;-0.955%;17737387469.00;United States;1989;42908;Capital Goods;Fluid Controls
IIVI;II-VI Incorporated Common Stock;$65.49;1.49;2328%;6957467875.00;United States;1987;426664;Capital Goods;Industrial Machinery/Components
IIVIP;II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock;$274.00;5.049;1877%;0.00;United States;;402;Capital Goods;Industrial Machinery/Components
INSG;Inseego Corp. Common Stock;$6.87;0.04;0.586%;716186185.00;United States;;297511;Capital Goods;Telecommunications Equipment
INVZ;Innoviz Technologies Ltd. Ordinary shares;$5.20;0.17;3.38%;695210875.00;Israel;;730936;Capital Goods;Auto Parts:O.E.M.
INVZW;Innoviz Technologies Ltd. Warrant;$1.39;-0.03;-2113%;0.00;Israel;;9668;Capital Goods;Auto Parts:O.E.M.
IONQ;IonQ Inc. Common Stock;$18.58;0.35;1.92%;3576378974.00;United States;2021;4196339;Capital Goods;Wholesale Distributors
IPWR;Ideal Power Inc. Common Stock;$14.20;0.40;2899%;83383053.00;United States;2013;13885;Capital Goods;Industrial Machinery/Components
IR;Ingersoll Rand Inc. Common Stock;$58.05;-0.34;-0.582%;23660287481.00;United States;2017;265235;Capital Goods;Industrial Machinery/Components
ISSC;Innovative Solutions and Support Inc. Common Stock;$7.135;-0.075;-1.04%;123052864.00;United States;2000;9144;Capital Goods;Military/Government/Technical
ITI;Iteris Inc. Common Stock;$5.25;-0.11;-2052%;222241803.00;United States;;62950;Capital Goods;Telecommunications Equipment
ITRI;Itron Inc. Common Stock;$72.87;-0.12;-0.164%;3298988930.00;United States;1993;81360;Capital Goods;Electrical Products
ITT;ITT Inc. Common Stock ;$103.26;-0.63;-0.606%;8839056000.00;United States;2011;41225;Capital Goods;Fluid Controls
ITW;Illinois Tool Works Inc. Common Stock;$233.12;-1.59;-0.677%;73171874612.00;United States;;136182;Capital Goods;Industrial Machinery/Components
J;Jacobs Engineering Group Inc. Common Stock;$146.14;0.62;0.426%;19044148170.00;United States;;75523;Capital Goods;Oilfield Services/Equipment
JBT;John Bean Technologies Corporation Common Stock;$171.97;0.49;0.286%;5463164800.00;United States;;12486;Capital Goods;Diversified Manufacture
JCI;Johnson Controls International plc Ordinary Share;$76.09;-0.06;-0.079%;54193142726.00;Switzerland;;482302;Capital Goods;Industrial Machinery/Components
JHX;James Hardie Industries plc American Depositary Shares (Ireland);$39.46;-0.70;-1743%;17543871884.00;Ireland;;5649;Capital Goods;Building Materials
KAMN;Kaman Corporation Common Stock;$40.92;0.44;1087%;1139631534.00;United States;;55960;Capital Goods;Military/Government/Technical
KBR;KBR Inc. Common Stock;$45.11;0.28;0.625%;6328270695.00;United States;2006;335114;Capital Goods;Oilfield Services/Equipment
KE;Kimball Electronics Inc. Common Stock;$26.50;-0.29;-1082%;665174142.00;United States;;28104;Capital Goods;Industrial Machinery/Components
KEQU;Kewaunee Scientific Corporation Common Stock;$12.67;-0.0803;-0.63%;35347691.00;United States;;1263;Capital Goods;Medical Specialities
KEYS;Keysight Technologies Inc. Common Stock;$184.935;1.325;0.722%;34064259335.00;United States;2014;128590;Capital Goods;Industrial Machinery/Components
KLAC;KLA Corporation Common Stock;$411.53;7.18;1776%;62397069562.00;United States;1980;220322;Capital Goods;Electronic Components
KMT;Kennametal Inc. Common Stock;$39.08;0.32;0.826%;3268847616.00;United States;;58495;Capital Goods;Industrial Machinery/Components
KNDI;Kandi Technologies Group Inc Common Stock;$4.335;0.205;4964%;329069434.00;China;;998102;Capital Goods;Auto Parts:O.E.M.
KOPN;Kopin Corporation Common Stock;$6.28;0.26;4319%;578954494.00;United States;1992;603755;Capital Goods;Industrial Machinery/Components
KRNT;Kornit Digital Ltd. Ordinary Shares;$164.68;2.93;1811%;7620988087.00;Israel;2015;193203;Capital Goods;Industrial Machinery/Components
KRT;Karat Packaging Inc. Common Stock;$23.04;0.10;0.436%;454222080.00;United States;2021;3585;Capital Goods;Office Equipment/Supplies/Services
LAWS;Lawson Products Inc. Common Stock;$55.48;0.48;0.873%;503666692.00;United States;;194;Capital Goods;Industrial Machinery/Components
LCID;Lucid Group Inc. Common Stock;$44.71;3.96;9718%;72330215429.00;United States;;45673714;Capital Goods;Auto Manufacturing
LCII;LCI Industries;$151.49;-0.71;-0.466%;3828533600.00;United States;;39945;Capital Goods;Auto Parts:O.E.M.
LEA;Lear Corporation Common Stock;$176.625;-0.895;-0.504%;10529775087.00;United States;;163823;Capital Goods;Auto Parts:O.E.M.
LECO;Lincoln Electric Holdings Inc. Common Shares;$142.79;-0.60;-0.418%;8431504615.00;United States;;21156;Capital Goods;Industrial Machinery/Components
LGIH;LGI Homes Inc. Common Stock;$140.31;2.18;1578%;3405771429.00;United States;2013;37998;Capital Goods;Homebuilding
LGL;LGL Group Inc. (The) Common Stock;$11.7498;-0.1002;-0.846%;61947343.00;United States;;3293;Capital Goods;Industrial Machinery/Components
LHX;L3Harris Technologies Inc. Common Stock;$220.63;-2.83;-1266%;43293225225.00;United States;;230104;Capital Goods;Industrial Machinery/Components
LI;Li Auto Inc. American Depositary Shares;$30.70;1.06;3576%;31708731544.00;China;2020;4705039;Capital Goods;Auto Manufacturing
LIDR;AEye Inc. Class A Common Stock;$6.6887;0.5087;8231%;1032764055.00;United States;2021;891717;Capital Goods;Auto Parts:O.E.M.
LIDRW;AEye Inc. Warrant;$1.55;0.17;12319%;0.00;United States;2021;41316;Capital Goods;Auto Parts:O.E.M.
LII;Lennox International Inc. Common Stock;$309.90;0.62;0.20%;11341306484.00;United States;1999;77019;Capital Goods;Industrial Machinery/Components
LINK;Interlink Electronics Inc. Common Stock;$9.3423;-0.021;-0.224%;61682517.00;United States;;1933;Capital Goods;Industrial Machinery/Components
LIQT;LiqTech International Inc. Common Stock;$5.625;0.125;2273%;122497723.00;Denmark;;87000;Capital Goods;Industrial Machinery/Components
LIVE;Live Ventures Incorporated Common Stock;$34.815;0.555;1.62%;54688586.00;United States;;1579;Capital Goods;Recreational Products/Toys
LKQ;LKQ Corporation Common Stock;$57.625;0.795;1399%;16797179420.00;United States;;487645;Capital Goods;Automotive Aftermarket
LMT;Lockheed Martin Corporation Common Stock;$335.55;-2.08;-0.616%;92540139942.00;United States;;481458;Capital Goods;Aerospace
LNN;Lindsay Corporation Common Stock;$155.22;0.74;0.479%;1693101265.00;United States;;4781;Capital Goods;Industrial Machinery/Components
LOMA;Loma Negra Compania Industrial Argentina Sociedad Anonima ADS;$7.305;0.055;0.759%;870793986.00;Argentina;2017;343091;Capital Goods;Building Materials
LPL;LG Display Co Ltd AMERICAN DEPOSITORY SHARES;$8.565;0.175;2086%;6129382941.00;South Korea;2004;103008;Capital Goods;Industrial Machinery/Components
LPTH;LightPath Technologies Inc. Class A Common Stock;$1.8901;-0.0099;-0.521%;51022369.00;United States;1996;60782;Capital Goods;Electronic Components
LTRX;Lantronix Inc. Common Stock;$8.1407;-16.293;-16677%;241774475.00;United States;2000;632869;Capital Goods;Telecommunications Equipment
LXFR;Luxfer Holdings PLC Ordinary Shares;$23.39;0.86;3817%;648018032.00;United Kingdom;2012;175899;Capital Goods;Metal Fabrications
MAS;Masco Corporation Common Stock;$64.42;-0.02;-0.031%;15724116299.00;United States;;200813;Capital Goods;Building Products
MAX;MediaAlpha Inc. Class A Common Stock;$15.45;-0.60;-3738%;605539034.00;;2020;231698;Capital Goods;Industrial Machinery/Components
MAXR;Maxar Technologies Inc.;$30.77;0.27;0.885%;2235823217.00;;;143002;Capital Goods;Telecommunications Equipment
MDC;M.D.C. Holdings Inc. Common Stock;$51.44;0.79;1.56%;3635747719.00;United States;;45024;Capital Goods;Homebuilding
MEC;Mayville Engineering Company Inc. Common Stock;$17.37;0.15;0.871%;354985809.00;;2019;29851;Capital Goods;Metal Fabrications
MEI;Methode Electronics Inc. Common Stock;$47.72;0.69;1467%;1821517114.00;United States;;34435;Capital Goods;Electrical Products
MGA;Magna International Inc. Common Stock;$84.04;0.64;0.767%;25275280103.00;Canada;;352877;Capital Goods;Auto Parts:O.E.M.
MHO;M/I Homes Inc. Common Stock;$59.63;1.37;2352%;1735210937.00;United States;1993;97775;Capital Goods;Homebuilding
MIDD;Middleby Corporation (The) Common Stock;$186.18;-1.37;-0.73%;10356521849.00;United States;;62376;Capital Goods;Diversified Manufacture
MIND;MIND Technology Inc. Common Stock (DE);$1.6542;0.0042;0.255%;22785123.00;United States;1994;8850;Capital Goods;Industrial Machinery/Components
MINDP;MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE);$20.04;-0.9801;-4663%;0.00;United States;;28212;Capital Goods;Industrial Machinery/Components
MITQ;Moving iMage Technologies Inc. Common Stock;$2.76;0.05;1845%;29356127.00;United States;2021;52946;Capital Goods;Telecommunications Equipment
MKSI;MKS Instruments Inc. Common Stock;$161.58;4.57;2911%;8961050839.00;United States;1999;107846;Capital Goods;Industrial Machinery/Components
MLAB;Mesa Laboratories Inc. Common Stock;$317.62;-0.38;-0.119%;1659638188.00;United States;;14494;Capital Goods;Industrial Machinery/Components
MLKN;MillerKnoll Inc. Common Stock;$40.29;0.69;1742%;3052919069.00;United States;;227737;Capital Goods;Wholesale Distributors
MLM;Martin Marietta Materials Inc. Common Stock;$415.055;1.815;0.439%;25891915769.00;United States;1994;59595;Capital Goods;Building Materials
MLR;Miller Industries Inc. Common Stock;$36.24;-0.32;-0.875%;413524783.00;United States;;1349;Capital Goods;Construction/Ag Equipment/Trucks
MOD;Modine Manufacturing Company Common Stock;$11.585;0.025;0.216%;600723991.00;United States;;51873;Capital Goods;Auto Parts:O.E.M.
MPAA;Motorcar Parts  of America Inc. Common Stock;$19.03;0.06;0.316%;363835693.00;United States;;25485;Capital Goods;Auto Parts:O.E.M.
MRC;MRC Global Inc. Common Stock;$8.38;0.10;1208%;692736362.00;United States;2012;128459;Capital Goods;Fluid Controls
MSM;MSC Industrial Direct Company Inc. Common Stock;$85.43;0.00;0.00%;4739167313.00;United States;1995;54130;Capital Goods;Industrial Machinery/Components
MTD;Mettler-Toledo International Inc. Common Stock;$1523.20;-21.53;-1394%;35011749696.00;Switzerland;1997;19157;Capital Goods;Biotechnology: Laboratory Analytical Instruments
MTH;Meritage Homes Corporation Common Stock;$114.48;1.36;1202%;4271377590.00;United States;;32418;Capital Goods;Homebuilding
MTOR;Meritor Inc. Common Stock;$26.90;0.26;0.976%;1886854851.00;United States;;84737;Capital Goods;Auto Parts:O.E.M.
MTW;Manitowoc Company Inc. (The) Common Stock;$22.28;0.24;1089%;780721924.00;United States;;63409;Capital Goods;Construction/Ag Equipment/Trucks
MVIS;MicroVision Inc. Common Stock;$9.28;0.57;6544%;1522883357.00;United States;1996;1917182;Capital Goods;Industrial Machinery/Components
MVST;Microvast Holdings Inc. Common Stock;$9.49;0.14;1497%;2851899175.00;United States;2019;379680;Capital Goods;Industrial Machinery/Components
MVSTW;Microvast Holdings Inc. Warrants;$2.21;0.07;3271%;0.00;United States;2019;25666;Capital Goods;Industrial Machinery/Components
MWA;MUELLER WATER PRODUCTS Common Stock;$15.015;-0.255;-1.67%;2380781929.00;United States;2006;539743;Capital Goods;Office Equipment/Supplies/Services
MYE;Myers Industries Inc. Common Stock;$21.06;0.44;2134%;763197447.00;United States;;23717;Capital Goods;Auto Parts:O.E.M.
NDSN;Nordson Corporation Common Stock;$264.37;0.60;0.227%;15363744377.00;United States;;14753;Capital Goods;Industrial Machinery/Components
NEON;Neonode Inc. Common Stock;$10.3641;0.4841;4.90%;121811516.00;Sweden;;21816;Capital Goods;Industrial Machinery/Components
NIO;NIO Inc. American depositary shares each  representing one Class A ordinary share;$41.775;2.225;5626%;68453925157.00;;2018;24977376;Capital Goods;Auto Manufacturing
NISN;NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares;$9.1099;-70.401;-43592%;160502855.00;China;2016;396531;Capital Goods;Metal Fabrications
NIU;Niu Technologies American Depositary Shares;$26.095;0.895;3552%;1990396099.00;China;2018;141160;Capital Goods;Auto Manufacturing
NKLA;Nikola Corporation Common Stock;$14.4111;0.5711;4126%;5827527256.00;United States;2018;5443456;Capital Goods;Construction/Ag Equipment/Trucks
NN;NextNav Inc. Common Stock;$9.25;-0.24;-2529%;231250000.00;United States;;85157;Capital Goods;Industrial Machinery/Components
NNAVW;NextNav Inc. Warrant;$2.00;-0.02;-0.99%;0.00;United States;;85189;Capital Goods;Industrial Machinery/Components
NSYS;Nortech Systems Incorporated Common Stock;$10.9883;0.2679;2499%;29232504.00;United States;;27042;Capital Goods;Industrial Machinery/Components
NTP;Nam Tai Property Inc. Common Stock;$21.745;0.985;4745%;853665210.00;China;;29103;Capital Goods;Industrial Machinery/Components
NTR;Nutrien Ltd. Common Shares;$68.59;0.91;1345%;39150209408.00;;2004;540771;Capital Goods;Aerospace
NVMI;Nova Ltd. Ordinary Shares;$128.93;1.87;1472%;3674491462.00;Israel;2000;71287;Capital Goods;Electronic Components
NVR;NVR Inc. Common Stock;$5105.35;-9.60;-0.188%;17780642396.00;United States;;6031;Capital Goods;Homebuilding
NVT;nVent Electric plc Ordinary Shares ;$36.90;0.68;1877%;6207963233.00;;2018;163837;Capital Goods;Electrical Products
OB;Outbrain Inc. Common Stock;$16.26;-0.51;-3041%;896766447.00;United States;2021;83486;Capital Goods;Industrial Machinery/Components
OFLX;Omega Flex Inc. Common Stock;$139.435;4.075;3.01%;1407501788.00;United States;;9766;Capital Goods;Building Products
OLK;Olink Holding AB (publ) American Depositary Shares;$24.60;-0.48;-1914%;2927573725.00;Sweden;2021;34910;Capital Goods;Biotechnology: Laboratory Analytical Instruments
ONDS;Ondas Holdings Inc. Common Stock;$10.1206;0.5806;6086%;410974521.00;United States;;763407;Capital Goods;Telecommunications Equipment
OPTT;Ocean Power Technologies Inc. Common Stock;$2.068;0.008;0.388%;108483167.00;United States;2007;574823;Capital Goods;Industrial Machinery/Components
ORN;Orion Group Holdings Inc. Common;$4.93;0.26;5567%;153122403.00;United States;;94318;Capital Goods;Oilfield Services/Equipment
OSAT;Orbsat Corp Common Stock;$4.9838;-0.1762;-3415%;31930339.00;United States;;40706;Capital Goods;Telecommunications Equipment
OSATW;Orbsat Corp Warrants;$1.815;0.00;0.00%;0.00;United States;;7;Capital Goods;Telecommunications Equipment
OSIS;OSI Systems Inc. Common Stock (DE);$95.81;0.36;0.377%;1719030781.00;United States;1997;13102;Capital Goods;Industrial Machinery/Components
OSK;Oshkosh Corporation (Holding Company)Common Stock;$115.42;-0.36;-0.311%;7921950153.00;United States;;117087;Capital Goods;Auto Manufacturing
OUST;Ouster Inc. Common Stock;$7.00;0.17;2489%;1193802988.00;United States;2020;824600;Capital Goods;Industrial Machinery/Components
PACB;Pacific Biosciences of California Inc. Common Stock;$26.52;0.05;0.189%;5850268587.00;United States;2010;536964;Capital Goods;Biotechnology: Laboratory Analytical Instruments
PCAR;PACCAR Inc. Common Stock;$90.15;0.69;0.771%;31298035668.00;United States;;374339;Capital Goods;Auto Manufacturing
PFIN;P & F Industries Inc. Class A Common Stock;$6.79;-0.12;-1737%;21600932.00;United States;;7674;Capital Goods;Industrial Machinery/Components
PGTI;PGT Innovations Inc.;$22.15;-0.02;-0.09%;1319854885.00;United States;2006;86303;Capital Goods;Building Products
PH;Parker-Hannifin Corporation Common Stock;$324.89;-1.90;-0.581%;41753223080.00;United States;;126357;Capital Goods;Office Equipment/Supplies/Services
PKOH;Park-Ohio Holdings Corp. Common Stock;$24.91;0.30;1219%;313868267.00;United States;;12392;Capital Goods;Construction/Ag Equipment/Trucks
PLOW;Douglas Dynamics Inc. Common Stock;$44.91;-0.02;-0.045%;1032074509.00;United States;2010;17517;Capital Goods;Construction/Ag Equipment/Trucks
PNR;Pentair plc. Ordinary Share;$73.859;-0.061;-0.083%;12222055777.00;Switzerland;;379800;Capital Goods;Fluid Controls
POLA;Polar Power Inc. Common Stock;$6.0403;0.4003;7098%;77244583.00;United States;2016;1298922;Capital Goods;Industrial Machinery/Components
POWW;AMMO Inc. Common Stock;$6.805;0.025;0.369%;770834402.00;United States;;802501;Capital Goods;Military/Government/Technical
POWWP;AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock;$26.5614;0.1114;0.421%;0.00;United States;;4574;Capital Goods;Military/Government/Technical
PRLB;Proto Labs Inc. Common stock;$59.89;-0.62;-1025%;1652344079.00;United States;2012;105749;Capital Goods;Office Equipment/Supplies/Services
PRPO;Precipio Inc.  Common Stock;$2.17;-0.03;-1364%;49276777.00;United States;;80110;Capital Goods;Biotechnology: Laboratory Analytical Instruments
PSN;Parsons Corporation Common Stock;$36.77;-0.07;-0.19%;3760018571.00;;2019;83098;Capital Goods;Industrial Machinery/Components
PTRA;Proterra Inc. Common Stock;$12.14;1.54;14528%;2577324695.00;United States;2020;2457804;Capital Goods;Auto Manufacturing
PWFL;PowerFleet Inc. Common Stock;$6.5714;-0.0786;-1182%;236362895.00;United States;;9009;Capital Goods;Telecommunications Equipment
PWR;Quanta Services Inc. Common Stock;$117.61;1.57;1353%;16759340321.00;United States;;161645;Capital Goods;Engineering & Construction
QIPT;Quipt Home Medical Corp. Common Shares;$5.90;0.31;5546%;195304921.00;United States;;25037;Capital Goods;Office Equipment/Supplies/Services
QRHC;Quest Resource Holding Corporation Common Stock;$5.61;0.14;2559%;105473756.00;United States;;119516;Capital Goods;Building Products
QRVO;Qorvo Inc. Common Stock;$156.56;2.28;1478%;17256548419.00;United States;;395209;Capital Goods;Industrial Machinery/Components
QS;QuantumScape Corporation Class A Common Stock;$37.94;3.75;10968%;16027637776.00;United States;2020;9422711;Capital Goods;Auto Parts:O.E.M.
RACE;Ferrari N.V. Common Shares;$256.70;3.72;1.47%;63501032353.00;;2015;120624;Capital Goods;Auto Manufacturing
RAIL;FreightCar America Inc. Common Stock;$4.82;0.10;2119%;75794124.00;United States;2005;109278;Capital Goods;Railroads
RAVN;Raven Industries Inc. Common Stock;$57.88;-0.04;-0.069%;2078912830.00;United States;;43289;Capital Goods;Office Equipment/Supplies/Services
RDW;Redwire Corporation Common Stock;$11.34;1.35;13514%;676558836.00;United States;2021;847907;Capital Goods;Aerospace
REFR;Research Frontiers Incorporated Common Stock;$2.35;0.06;2.62%;74378431.00;United States;;4364;Capital Goods;Industrial Machinery/Components
RETO;ReTo Eco-Solutions Inc. Common Shares;$1.725;0.075;4545%;47574639.00;China;2017;830337;Capital Goods;Multi-Sector Companies
REVG;REV Group Inc. Common Stock;$17.82;0.08;0.451%;1153798597.00;United States;2017;57103;Capital Goods;Industrial Machinery/Components
REYN;Reynolds Consumer Products Inc. Common Stock;$29.445;0.185;0.632%;6176397098.00;United States;2020;68403;Capital Goods;Office Equipment/Supplies/Services
RFIL;RF Industries Ltd. Common Stock;$7.715;0.005;0.065%;77463214.00;United States;;9019;Capital Goods;Electrical Products
RIDE;Lordstown Motors Corp. Class A Common Stock;$6.41;0.85;15288%;1157344794.00;United States;2019;24683770;Capital Goods;Construction/Ag Equipment/Trucks
RIVN;Rivian Automotive Inc. Class A Common Stock;$122.535;21.805;21647%;104505028306.00;United States;2021;52242888;Capital Goods;Auto Manufacturing
RKLB;Rocket Lab USA Inc. Common Stock;$14.501;-0.089;-0.61%;6508026729.00;United States;2020;1052920;Capital Goods;Aerospace
RKLBW;Rocket Lab USA Inc. Warrant;$4.97;-0.13;-2549%;0.00;United States;2020;108698;Capital Goods;Aerospace
RMBL;RumbleOn Inc. Class B Common Stock;$44.55;0.38;0.86%;665221580.00;United States;;24617;Capital Goods;Automotive Aftermarket
RMO;Romeo Power Inc. Class A Common Stock;$4.565;0.175;3986%;611968470.00;;2019;1941370;Capital Goods;Automotive Aftermarket
ROAD;Construction Partners Inc. Class A Common Stock;$41.27;0.27;0.659%;2158110567.00;United States;2018;33929;Capital Goods;Engineering & Construction
ROG;Rogers Corporation Common Stock;$269.95;0.76;0.282%;5056129486.00;United States;;149841;Capital Goods;Industrial Machinery/Components
ROK;Rockwell Automation Inc. Common Stock;$329.08;-4.40;-1319%;38181744596.00;United States;;262943;Capital Goods;Industrial Machinery/Components
ROLL;RBC Bearings Incorporated Common Stock;$238.85;2.75;1165%;6895780071.00;United States;2005;30076;Capital Goods;Metal Fabrications
ROLLP;RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock;$121.28;0.00;0.00%;0.00;United States;;14;Capital Goods;Metal Fabrications
ROP;Roper Technologies Inc. Common Stock;$478.295;-7.615;-1567%;50452900246.00;United States;1992;116903;Capital Goods;Office Equipment/Supplies/Services
RTX;Raytheon Technologies Corporation Common Stock;$89.07;-1.11;-1231%;133317993480.00;United States;;1177476;Capital Goods;Military/Government/Technical
RUN;Sunrun Inc. Common Stock;$57.13;3.17;5875%;11826190337.00;United States;2015;2454907;Capital Goods;Building Products
RYI;Ryerson Holding Corporation Common Stock;$28.36;0.90;3277%;1088858434.00;United States;2014;32866;Capital Goods;Office Equipment/Supplies/Services
SEAT;Vivid Seats Inc. Class A Common Stock;$13.16;0.00;0.00%;2568153378.00;United States;;54570;Capital Goods;Industrial Machinery/Components
SEATW;Vivid Seats Inc. Warrant;$3.67;0.11;3.09%;0.00;United States;;3600;Capital Goods;Industrial Machinery/Components
SGML;Sigma Lithium Corporation Common Shares;$9.1132;0.0232;0.255%;796203990.00;Canada;;30981;Capital Goods;Industrial Machinery/Components
SHPW;Shapeways Holdings Inc. Common Stock;$6.76;-0.14;-2029%;326484232.00;;2019;108845;Capital Goods;Industrial Machinery/Components
SHYF;The Shyft Group Inc. Common Stock;$51.36;-0.21;-0.407%;1815319457.00;United States;;60083;Capital Goods;Auto Manufacturing
SIF;SIFCO Industries Inc. Common Stock;$7.875;0.045;0.575%;47164391.00;United States;;408;Capital Goods;Office Equipment/Supplies/Services
SILV;SilverCrest Metals Inc. Common Shares;$9.55;0.20;2139%;1383441650.00;;2018;211864;Capital Goods;Industrial Machinery/Components
SLNH;Soluna Holdings Inc. Common Stock;$14.46;0.39;2772%;183637228.00;United States;;104595;Capital Goods;Industrial Machinery/Components
SLNHP;Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ;$24.94;0.14;0.565%;0.00;United States;;2181;Capital Goods;Industrial Machinery/Components
SMID;Smith-Midland Corporation Common Stock;$23.3731;-0.6269;-2612%;121590559.00;United States;;29386;Capital Goods;Building Materials
SMIT;Schmitt Industries Inc. Common Stock;$5.50;0.10;1852%;20902635.00;United States;;18330;Capital Goods;Industrial Machinery/Components
SMP;Standard Motor Products Inc. Common Stock;$52.98;-0.17;-0.32%;1165507179.00;United States;;12782;Capital Goods;Auto Parts:O.E.M.
SNA;Snap-On Incorporated Common Stock;$220.00;1.91;0.876%;11819597680.00;United States;;120943;Capital Goods;Diversified Manufacture
SNT;Senstar Technologies Ltd. Ordinary Shares;$4.01;0.01;0.25%;92941049.00;Israel;;14958;Capital Goods;Telecommunications Equipment
SOLO;Electrameccanica Vehicles Corp. Ltd. Common Stock;$3.795;0.235;6601%;243341051.00;Canada;;1859963;Capital Goods;Auto Parts:O.E.M.
SOLOW;Electrameccanica Vehicles Corp. Ltd. Warrants;$1.45;0.24;19835%;0.00;Canada;;22833;Capital Goods;Auto Parts:O.E.M.
SONM;Sonim Technologies Inc. Common Stock;$1.8999;-0.0401;-2067%;16183857.00;United States;2019;570244;Capital Goods;Telecommunications Equipment
SOTK;Sono-Tek Corporation Common Stock;$5.82;-0.03;-0.513%;90461034.00;United States;;29771;Capital Goods;Industrial Machinery/Components
SPR;Spirit Aerosystems Holdings Inc. Common Stock;$45.26;1.00;2259%;4754440707.00;United States;2006;462974;Capital Goods;Military/Government/Technical
SPXC;SPX Corporation Common Stock;$67.075;-0.595;-0.879%;3046102464.00;United States;;47778;Capital Goods;Industrial Machinery/Components
SRI;Stoneridge Inc. Common Stock;$22.07;0.35;1611%;599828745.00;United States;1997;27254;Capital Goods;Auto Parts:O.E.M.
SSD;Simpson Manufacturing Company Inc. Common Stock;$120.25;0.25;0.208%;5223618514.00;United States;;14264;Capital Goods;Industrial Specialties
ST;Sensata Technologies Holding plc Ordinary Shares;$59.37;1.23;2116%;9408534351.00;Netherlands;2010;190345;Capital Goods;Industrial Machinery/Components
STLA;Stellantis N.V. Common Shares;$20.4736;-0.0264;-0.129%;64135981295.00;United Kingdom;2014;1167362;Capital Goods;Auto Manufacturing
STRC;Sarcos Technology and Robotics Corporation Common Stock;$7.305;0.245;3.47%;1042558621.00;United States;;204971;Capital Goods;Wholesale Distributors
STRCW;Sarcos Technology and Robotics Corporation Warrants;$1.06;0.04;3922%;0.00;United States;;85322;Capital Goods;Wholesale Distributors
STRL;Sterling Construction Company Inc Common Stock;$28.82;0.30;1052%;829857778.00;United States;;87291;Capital Goods;Oilfield Services/Equipment
STRN;Stran & Company Inc. Common Stock;$4.77;0.03;0.633%;63599998.00;United States;2021;1866215;Capital Goods;Industrial Machinery/Components
STRT;STRATTEC SECURITY CORPORATION Common Stock;$41.11;0.14;0.342%;162534428.00;United States;;552;Capital Goods;Auto Parts:O.E.M.
SUM;Summit Materials Inc. Class A Common Stock;$39.24;0.51;1317%;4652567118.00;United States;2015;288426;Capital Goods;Building Materials
SUMR;Summer Infant Inc. Common Stock;$9.7999;15.999;19511%;21241479.00;United States;;587017;Capital Goods;Office Equipment/Supplies/Services
SUP;Superior Industries International Inc. Common Stock (DE);$5.17;0.00;0.00%;135263108.00;United States;;58690;Capital Goods;Auto Parts:O.E.M.
SWIM;Latham Group Inc. Common Stock;$22.09;2.07;10.34%;2660219110.00;United States;2021;400662;Capital Goods;Engineering & Construction
SWK;Stanley Black & Decker Inc. Common Stock;$189.00;1.60;0.854%;30799831230.00;United States;;180691;Capital Goods;Diversified Manufacture
