Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
DIOD;Diodes Incorporated Common Stock;$110.08;1.63;1503%;4955555571.00;United States;;41190;Technology;Semiconductors
DLB;Dolby Laboratories Common Stock;$88.80;0.36;0.407%;9003207869.00;United States;2005;51428;Technology;EDP Services
DLX;Deluxe Corporation Common Stock;$37.64;0.11;0.293%;1603683140.00;United States;;24996;Technology;Advertising
DM;Desktop Metal Inc. Class A Common Stock;$8.585;0.395;4823%;2237942608.00;;2019;3052623;Technology;Computer peripheral equipment
DMRC;Digimarc Corporation Common Stock;$51.83;1.02;2007%;877505742.00;United States;;14970;Technology;EDP Services
DMS;Digital Media Solutions Inc. Class A Ordinary Shares;$6.21;-0.16;-2512%;386058492.00;United States;2018;13652;Technology;Advertising
DNB;Dun & Bradstreet Holdings Inc. Common Stock;$19.28;-0.06;-0.31%;8313325424.00;United States;2020;329412;Technology;EDP Services
DOCN;DigitalOcean Holdings Inc. Common Stock;$115.55;7.86;7299%;12614178560.00;;2021;590647;Technology;Retail: Computer Software & Peripheral Equipment
DOCS;Doximity Inc. Class A Common Stock;$74.545;2.535;3.52%;13840944734.00;;2021;1279610;Technology;Retail: Computer Software & Peripheral Equipment
DOCU;DocuSign Inc. Common Stock;$256.25;0.59;0.231%;50409066169.00;United States;2018;640174;Technology;EDP Services
DOMO;Domo Inc. Class B Common Stock;$86.46;1.29;1515%;2780471982.00;United States;2018;67579;Technology;Computer Software: Prepackaged Software
DOX;Amdocs Limited Ordinary Shares;$75.36;1.00;1345%;9540952800.00;Guernsey;;185806;Technology;EDP Services
DOYU;DouYu International Holdings Limited ADS;$3.73;0.31;9064%;1210048517.00;China;2019;2200615;Technology;Computer Software: Programming Data Processing
DQ;DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares;$69.78;4.33;6616%;5129777612.00;China;2010;1262072;Technology;Semiconductors
DSP;Viant Technology Inc. Class A Common Stock;$11.42;-0.17;-1467%;688113470.00;United States;2021;120863;Technology;EDP Services
DSPG;DSP Group Inc. Common Stock;$21.965;0.015;0.068%;531207227.00;United States;1994;23212;Technology;Semiconductors
DT;Dynatrace Inc. Common Stock;$73.60;1.21;1672%;20981240982.00;United States;2019;348460;Technology;EDP Services
DTSS;Datasea Inc. Common Stock;$2.1089;-0.0411;-1912%;50425996.00;China;;66880;Technology;Retail: Computer Software & Peripheral Equipment
DTST;Data Storage Corporation Common Stock;$4.13;0.06;1474%;27630984.00;United States;;80156;Technology;EDP Services
DTSTW;Data Storage Corporation Warrant;$0.98;0.00;0.00%;0.00;United States;;10;Technology;EDP Services
DUO;Fangdd Network Group Ltd. American Depositary Shares;$1.115;0.035;3241%;89029141.00;China;2019;210530;Technology;Computer Software: Programming Data Processing
DUOL;Duolingo Inc. Class A Common Stock;$151.72;3.66;2472%;5677114641.00;United States;2021;206141;Technology;Computer Software: Prepackaged Software
DUOT;Duos Technologies Group Inc. Common Stock;$6.46;-0.13;-1973%;23229669.00;United States;;7228;Technology;Computer Software: Prepackaged Software
DV;DoubleVerify Holdings Inc. Common Stock;$35.16;0.26;0.745%;5550048333.00;;2021;690336;Technology;Computer Software: Prepackaged Software
DXC;DXC Technology Company Common Stock ;$34.04;0.46;1.37%;8586209297.00;;;357676;Technology;EDP Services
EA;Electronic Arts Inc. Common Stock;$144.625;5.345;3838%;41157643837.00;United States;;1416738;Technology;Computer Software: Prepackaged Software
EB;Eventbrite Inc. Class A Common Stock;$21.47;0.12;0.562%;2039848490.00;United States;2018;113704;Technology;EDP Services
EBIX;Ebix Inc. Common Stock;$36.77;1.45;4105%;1137790252.00;United States;;47101;Technology;EDP Services
EBON;Ebang International Holdings Inc. Class A Ordinary Shares;$2.0802;0.0102;0.493%;386574668.00;China;2020;889775;Technology;Semiconductors
ECOM          ;ChannelAdvisor Corporation Common Stock;$27.00;-0.02;-0.074%;805497075.00;United States;2013;37938;Technology;Computer Software: Prepackaged Software
EEFT;Euronet Worldwide Inc. Common Stock;$118.8075;-0.9525;-0.795%;6279691953.00;United States;1997;65919;Technology;EDP Services
EEX;Emerald Holding Inc. Common Stock;$4.88;-0.01;-0.204%;343552000.00;United States;2017;8531;Technology;Advertising
EFX;Equifax Inc. Common Stock;$275.70;-1.59;-0.573%;33635818788.00;United States;;358290;Technology;Advertising
EGAN;eGain Corporation Common Stock;$11.52;-0.16;-1.37%;361589460.00;United States;1999;52282;Technology;Computer Software: Prepackaged Software
EGHT;8x8 Inc Common Stock;$22.36;0.00;0.00%;2547917752.00;United States;;182137;Technology;EDP Services
ELTK;Eltek Ltd. Ordinary Shares;$5.52;-0.085;-1517%;24179079.00;Israel;1997;1008;Technology;Electrical Products
EMKR;EMCORE Corporation Common Stock;$8.3999;0.1499;1817%;309826481.00;United States;1997;44386;Technology;Semiconductors
ENFN;Enfusion Inc. Class A Common Stock;$22.52;0.06;0.267%;1442785259.00;;2021;112869;Technology;Computer Software: Prepackaged Software
ENTG;Entegris Inc. Common Stock;$149.12;3.94;2714%;20207935064.00;United States;2000;358981;Technology;Semiconductors
ENV;Envestnet Inc Common Stock;$83.42;-0.04;-0.048%;4547666910.00;United States;2010;77434;Technology;EDP Services
EOSE;Eos Energy Enterprises Inc. Class A Common Stock;$10.952;0.042;0.385%;587423553.00;United States;;216206;Technology;Electronic Components
EOSEW;Eos Energy Enterprises Inc. Warrant;$3.69;-0.11;-2895%;0.00;United States;;2223;Technology;Electronic Components
EPAM;EPAM Systems Inc. Common Stock;$672.15;-2.50;-0.371%;38124051582.00;United States;2012;90844;Technology;EDP Services
EPAY;Bottomline Technologies Inc. Common Stock;$46.955;-0.085;-0.181%;2136811424.00;United States;1999;212701;Technology;EDP Services
ERIC;Ericsson American Depositary Shares;$11.035;0.065;0.593%;36746550000.00;Sweden;;1087523;Technology;Computer Software: Prepackaged Software
ERII;Energy Recovery Inc. Common Stock;$22.40;-0.01;-0.045%;1270497222.00;United States;2008;137089;Technology;Industrial Machinery/Components
ESMT;EngageSmart Inc. Common Stock;$26.38;-5.94;-18379%;4246033261.00;;2021;857816;Technology;EDP Services
ESSC;East Stone Acquisition Corporation Ordinary Shares;$10.25;0.00;0.00%;181460875.00;United States;2020;10655;Technology;Computer Software: Programming Data Processing
ESSCR;East Stone Acquisition Corporation Right;$0.38;0.00;0.00%;0.00;United States;2020;500;Technology;Computer Software: Programming Data Processing
ESTC;Elastic N.V. Ordinary Shares;$174.61;0.52;0.299%;16028464638.00;United States;2018;178654;Technology;Computer Software: Prepackaged Software
ETWO;E2open Parent Holdings Inc.Class A Common Stock;$11.885;0.115;0.977%;3565527954.00;;2020;206373;Technology;Computer Software: Prepackaged Software
EVBG;Everbridge Inc. Common Stock;$136.46;-1.86;-1345%;5238082464.00;United States;2016;282632;Technology;Retail: Computer Software & Peripheral Equipment
EVCM;EverCommerce Inc. Common Stock;$20.055;0.115;0.577%;3917480226.00;United States;2021;13868;Technology;EDP Services
EVER;EverQuote Inc. Class A Common Stock;$14.92;-0.07;-0.467%;433818709.00;United States;2018;355734;Technology;EDP Services
EVOL;Evolving Systems Inc. Common Stock;$2.7292;0.0492;1836%;33452476.00;United States;1998;62437;Technology;EDP Services
EVOP;EVO Payments Inc. Class A Common Stock;$23.44;-0.05;-0.213%;972156959.00;United States;2018;238352;Technology;EDP Services
EVTC;Evertec Inc. Common Stock;$43.56;-0.38;-0.865%;3135006927.00;Puerto Rico;2013;24126;Technology;EDP Services
EXFY;Expensify Inc. Class A Common Stock;$45.64;4.58;11154%;3692481654.00;United States;2021;1327115;Technology;Computer Software: Prepackaged Software
EXLS;ExlService Holdings Inc. Common Stock;$135.57;1.60;1194%;4514875780.00;United States;2006;28270;Technology;Retail: Computer Software & Peripheral Equipment
EXTN;Exterran Corporation Common Stock;$4.50;-0.10;-2174%;149865984.00;United States;2015;53647;Technology;Diversified Commercial Services
EZFL;EzFill Holdings Inc. Common Stock;$2.6917;-0.0783;-2827%;69815969.00;United States;2021;139798;Technology;EDP Services
FB;Meta Platforms Inc. Class A Common Stock;$329.655;2.015;0.615%;929443976977.00;United States;2012;6303668;Technology;Internet and Information Services
FDS;FactSet Research Systems Inc. Common Stock;$452.95;4.37;0.974%;17049992366.00;United States;1996;57426;Technology;Advertising
FFIV;F5 Networks Inc. Common Stock;$225.38;-0.08;-0.035%;13669747760.00;United States;1999;83743;Technology;EDP Services
FICO;Fair Isaac Corproation Common Stock;$388.92;0.31;0.08%;11040343990.00;United States;;302486;Technology;Computer Software: Prepackaged Software
FISV;Fiserv Inc. Common Stock;$100.29;0.04;0.04%;66214660059.00;United States;1986;1550308;Technology;EDP Services
FIVN;Five9 Inc. Common Stock;$161.34;-1.08;-0.665%;10979018077.00;United States;2014;256666;Technology;EDP Services
FLEX;Flex Ltd. Ordinary Shares;$18.16;0.34;1908%;8546520744.00;Singapore;1994;540132;Technology;Electrical Products
FLT;FleetCor Technologies Inc. Common Stock;$238.98;-4.78;-1961%;19740729013.00;United States;2010;131071;Technology;EDP Services
FLYW;Flywire Corporation Voting Common Stock;$44.35;-0.76;-1685%;4648663709.00;United States;2021;1860595;Technology;EDP Services
FORA;Forian Inc. Common Stock;$10.69;0.06;0.564%;348051616.00;United States;;17494;Technology;Computer Software: Prepackaged Software
FORG;ForgeRock Inc. Class A Common Stock;$32.22;-1.77;-5207%;2557601594.00;;2021;359936;Technology;Computer Software: Prepackaged Software
FORM;FormFactor Inc. FormFactor Inc. Common Stock;$42.755;0.215;0.505%;3343758114.00;United States;2003;146272;Technology;Semiconductors
FORTY;Formula Systems (1985) Ltd. American Depositary Shares;$119.30;-0.36;-0.301%;1824606053.00;Israel;;4589;Technology;EDP Services
FOUR;Shift4 Payments Inc. Class A Common Stock;$66.45;-1.74;-2552%;5508441526.00;United States;2020;798952;Technology;EDP Services
FROG;JFrog Ltd. Ordinary Shares;$37.73;0.46;1234%;3636824658.00;United States;2020;347526;Technology;Computer Software: Prepackaged Software
FRSH;Freshworks Inc. Class A Common Stock;$37.96;0.01;0.026%;9988297504.00;United States;2021;425842;Technology;EDP Services
FRSX;Foresight Autonomous Holdings Ltd. American Depositary Shares;$2.8799;0.0299;1049%;185841108.00;Israel;;327860;Technology;Computer Software: Prepackaged Software
FSLR;First Solar Inc. Common Stock;$112.52;1.53;1379%;11963880284.00;United States;2006;766567;Technology;Semiconductors
FSLY;Fastly Inc. Class A Common Stock;$50.38;1.25;2544%;5919650000.00;;2019;668395;Technology;Computer Software: Prepackaged Software
FSS;Federal Signal Corporation Common Stock;$47.855;0.655;1388%;2925460853.00;United States;;24076;Technology;Industrial Machinery/Components
FTAI;Fortress Transportation and Infrastructure Investors LLC Common Shares;$25.68;-0.26;-1002%;2546952287.00;United States;2015;256861;Technology;Diversified Commercial Services
FTCI;FTC Solar Inc. Common Stock;$9.35;1.10;13333%;788219913.00;United States;2021;600635;Technology;Semiconductors
FTFT;Future FinTech Group Inc. Common Stock;$1.9401;0.0101;0.523%;135937272.00;China;;410319;Technology;EDP Services
GAN;GAN Limited Ordinary Shares;$13.99;-0.14;-0.991%;587827399.00;United Kingdom;2020;468863;Technology;Computer Software: Programming Data Processing
GB;Global Blue Group Holding AG Ordinary Shares;$8.8411;-0.1239;-1382%;1640333153.00;;2000;1737;Technology;EDP Services
GBOX;Greenbox POS Common Stock;$7.22;-0.21;-2826%;312556471.00;United States;;168254;Technology;EDP Services
GDDY;GoDaddy Inc. Class A Common Stock;$71.26;0.15;0.211%;11843906616.00;United States;2015;902341;Technology;EDP Services
GDOT;Green Dot Corporation Class A Common Stock $0.001 par value;$43.83;-0.92;-2056%;2396229930.00;United States;2010;55534;Technology;Advertising
GDRX;GoodRx Holdings Inc. Class A Common Stock;$40.60;-1.35;-3218%;16062983472.00;United States;2020;1286313;Technology;Retail: Computer Software & Peripheral Equipment
GDS;GDS Holdings Limited ADS;$60.525;3.175;5536%;11311974153.00;China;2016;622484;Technology;Computer Software: Programming Data Processing
GDYN;Grid Dynamics Holdings Inc. Class A Common Stock;$37.81;1.93;5379%;1922301121.00;United States;2018;206178;Technology;EDP Services
GIC;Global Industrial Company Common Stock;$44.82;0.32;0.719%;1694803177.00;United States;;2491;Technology;Industrial Machinery/Components
GIGM;GigaMedia Limited Ordinary Shares;$2.61;0.04;1556%;28846333.00;Taiwan;;7226;Technology;Computer Software: Programming Data Processing
GILT;Gilat Satellite Networks Ltd. Ordinary Shares;$8.17;0.08;0.989%;461925566.00;Israel;;212280;Technology;Radio And Television Broadcasting And Communications Equipment
GLBE;Global-E Online Ltd. Ordinary Shares;$51.015;2.825;5862%;7429879339.00;Israel;2021;1409595;Technology;Computer Software: Prepackaged Software
GLG;TD Holdings Inc. Common Stock;$0.6959;0.0064;0.928%;69230948.00;China;2013;2391241;Technology;EDP Services
GOOG;Alphabet Inc. Class C Capital Stock;$2953.21;20.69;0.706%;1960234464721.00;United States;2004;290217;Technology;Internet and Information Services
GOOGL;Alphabet Inc. Class A Common Stock;$2932.285;14.415;0.494%;1946345203146.00;United States;;348175;Technology;Internet and Information Services
GRPN;Groupon Inc. Common Stock;$26.21;0.93;3679%;774777874.00;United States;2011;319436;Technology;Advertising
GSIT;GSI Technology Common Stock;$5.84;-0.04;-0.68%;141129802.00;United States;2007;3538;Technology;Semiconductors
GSKY;GreenSky Inc. Class A Common Stock;$11.925;0.115;0.974%;1098721406.00;United States;2018;411649;Technology;EDP Services
GSMG;Glory Star New Media Group Holdings Limited Ordinary Share;$1.63;0.04;2516%;93845402.00;China;2018;40688;Technology;EDP Services
GSMGW;Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025;$0.0865;-0.0104;-10733%;0.00;China;2018;8777;Technology;EDP Services
GTLB;GitLab Inc. Class A Common Stock;$127.5957;-10.643;-0.827%;18248076196.00;United States;2021;129001;Technology;EDP Services
GTLS;Chart Industries Inc. Common Stock;$191.6261;-0.5839;-0.304%;6972108501.00;United States;2006;62622;Technology;Electrical Products
GTYH;GTY Technology Holdings Inc. Common Stock;$7.95;0.06;0.76%;457233160.00;United States;2016;55995;Technology;Computer Software: Prepackaged Software
GVP;GSE Systems Inc. Common Stock;$1.50;0.01;0.671%;30900000.00;United States;;6595;Technology;Computer Software: Prepackaged Software
GWRE;Guidewire Software Inc. Common Stock;$124.99;0.03;0.024%;10412248953.00;United States;2012;30716;Technology;Computer Software: Prepackaged Software
HAYW;Hayward Holdings Inc. Common Stock;$24.94;-0.32;-1267%;5788020631.00;;2021;547814;Technology;Electronic Components
HCTI;Healthcare Triangle Inc. Common Stock;$2.71;-0.04;-1455%;94022751.00;United States;2021;32239;Technology;Retail: Computer Software & Peripheral Equipment
HEES;H&E Equipment Services Inc. Common Stock;$47.78;1.32;2841%;1726914403.00;United States;2006;30017;Technology;Engineering & Construction
HHR;HeadHunter Group PLC American Depositary Shares;$57.91;1.01;1775%;2932314545.00;Cyprus;2019;22433;Technology;Professional Services
HIMX;Himax Technologies Inc. American Depositary Shares;$10.30;0.49;4995%;1793118400.00;Taiwan;2006;1360836;Technology;Semiconductors
HLIT;Harmonic Inc. Common Stock;$10.66;0.17;1621%;1093378814.00;United States;1995;139526;Technology;Radio And Television Broadcasting And Communications Equipment
HLTH;Cue Health Inc. Common Stock;$11.42;0.30;2698%;1641814378.00;United States;2021;888630;Technology;Computer Software: Prepackaged Software
HOOD;Robinhood Markets Inc. Class A Common Stock;$34.19;-0.30;-0.87%;29393344960.00;United States;2021;3018159;Technology;Computer Software: Prepackaged Software
HPQ;HP Inc. Common Stock;$31.78;0.26;0.825%;36627045494.00;United States;;1424928;Technology;Computer Manufacturing
HQI;HireQuest Inc. Common Stock (DE);$19.35;0.43;2273%;263935432.00;United States;;2209;Technology;Diversified Commercial Services
HRI;Herc Holdings Inc. Common Stock ;$194.9996;45.196;2373%;5783376722.00;;2016;26513;Technology;Diversified Commercial Services
HSII;Heidrick & Struggles International Inc. Common Stock;$46.83;0.14;0.30%;917471209.00;United States;1999;22000;Technology;Diversified Commercial Services
HSON;Hudson Global Inc. Common Stock;$22.88;0.3501;1554%;61943665.00;United States;;4487;Technology;Professional Services
HUBS;HubSpot Inc. Common Stock;$812.925;5.965;0.739%;38410622519.00;United States;2014;112126;Technology;Computer Software: Prepackaged Software
IACB;ION Acquisition Corp 2 Ltd. Class A Ordinary Shares;$9.98;0.0102;0.102%;315617500.00;;2021;24514;Technology;Computer Software: Prepackaged Software
IAS;Integral Ad Science Holding Corp. Common Stock;$27.18;3.50;14.78%;4183372246.00;United States;2021;762340;Technology;Advertising
IBEX;IBEX Limited Common Shares;$18.41;0.13;0.711%;340061475.00;Bermuda;2020;177;Technology;EDP Services
IBM;International Business Machines Corporation Common Stock;$121.10;0.88;0.732%;88595957955.00;United States;;1783934;Technology;EDP Services
ICHR;Ichor Holdings Ordinary Shares;$47.02;0.27;0.578%;1335868904.00;United States;2016;31655;Technology;Semiconductors
ICLK;iClick Interactive Asia Group Limited American Depositary Shares;$7.18;0.27;3907%;677685765.00;Hong Kong;2017;163275;Technology;Computer Software: Prepackaged Software
IDEX;Ideanomics Inc. Common Stock;$1.96;0.05;2618%;938898769.00;United States;;4467616;Technology;Engineering & Construction
IDN;Intellicheck Inc. Common Stock;$6.95;-1.76;-20207%;130189700.00;United States;1999;372134;Technology;Retail: Computer Software & Peripheral Equipment
IGC;India Globalization Capital Inc. Common Stock;$1.43;0.05;3623%;73002954.00;United States;;232953;Technology;Engineering & Construction
III;Information Services Group Inc. Information Services Group Inc. Common Stock;$9.54;0.26;2802%;462339443.00;United States;;355364;Technology;Retail: Computer Software & Peripheral Equipment
IIIV;i3 Verticals Inc. Class A Common Stock;$22.24;-0.16;-0.714%;488813160.00;United States;2018;117782;Technology;EDP Services
IMMR;Immersion Corporation Common Stock;$7.01;0.03;0.43%;231510592.00;United States;1999;494191;Technology;Computer peripheral equipment
IMOS;ChipMOS TECHNOLOGIES INC. American Depositary Shares;$32.80;0.16;0.49%;1192673797.00;Taiwan;;6509;Technology;Semiconductors
IMXI;International Money Express Inc. Common Stock;$16.485;0.055;0.335%;636206462.00;United States;2017;60447;Technology;EDP Services
INDI;indie Semiconductor Inc. Class A Common Stock;$13.69;1.19;9.52%;1860112911.00;United States;;824231;Technology;Semiconductors
INDIW;indie Semiconductor Inc. Warrant;$4.4305;0.5305;13603%;0.00;United States;;156754;Technology;Semiconductors
INFA;Informatica Inc. Class A Common Stock;$31.80;-1.09;-3314%;8703615703.00;;2021;213504;Technology;EDP Services
INFO;IHS Markit Ltd. Common Shares;$123.72;-0.74;-0.595%;49344655286.00;Bermuda;1996;1257141;Technology;EDP Services
INFY;Infosys Limited American Depositary Shares;$23.245;0.285;1241%;97405063202.00;India;;1868732;Technology;EDP Services
INOD;Innodata Inc. Common Stock;$8.5913;0.0113;0.132%;233283736.00;United States;1993;40710;Technology;EDP Services
INOV;Inovalon Holdings Inc. Class A Common Stock;$40.795;0.025;0.061%;6333538302.00;United States;2015;244263;Technology;EDP Services
INPX;Inpixon Common Stock;$0.8126;0.005;0.619%;95069096.00;United States;2014;408728;Technology;Computer Software: Prepackaged Software
INS;Intelligent Systems Corporation Common Stock;$45.56;-0.03;-0.066%;396397924.00;United States;1992;10005;Technology;Retail: Computer Software & Peripheral Equipment
INST;Instructure Holdings Inc. Common Stock;$26.92;-0.74;-2675%;3728420000.00;;2021;58813;Technology;Computer Software: Prepackaged Software
INSW;International Seaways Inc. Common Stock ;$18.04;0.69;3977%;914166050.00;;2016;182085;Technology;Semiconductors
INTA;Intapp Inc. Common Stock;$31.65;4.06;14715%;1926220393.00;United States;2021;120768;Technology;Computer Software: Prepackaged Software
INTC;Intel Corporation Common Stock;$50.7082;-0.0518;-0.102%;206230249400.00;United States;;10119086;Technology;Semiconductors
INTT;inTest Corporation Common Stock;$15.14;0.40;2714%;163251319.00;United States;1997;45201;Technology;Semiconductors
INTU;Intuit Inc. Common Stock;$606.53;2.55;0.422%;171886122169.00;United States;1993;258553;Technology;Computer Software: Prepackaged Software
INUV;Inuvo Inc.;$0.7458;0.0208;2869%;88560175.00;United States;;779598;Technology;Advertising
INVE;Identiv Inc. Common Stock;$24.735;-0.185;-0.742%;548131681.00;United States;;59104;Technology;Computer peripheral equipment
IPDN;Professional Diversity Network Inc. Common Stock;$1.31;-0.04;-2963%;19741025.00;United States;2013;98879;Technology;EDP Services
IPG;Interpublic Group of Companies Inc. (The) Common Stock;$36.72;0.63;1746%;14458693147.00;United States;;898437;Technology;Advertising
IPGP;IPG Photonics Corporation Common Stock;$167.00;0.31;0.186%;8902578952.00;United States;2006;58870;Technology;Semiconductors
IQ;iQIYI Inc. American Depositary Shares;$9.03;0.78;9455%;7127242719.00;China;2018;4697689;Technology;Internet and Information Services
IRNT;IronNet Inc. Common Stock;$10.70;-0.07;-0.65%;903332167.00;United States;2020;584799;Technology;EDP Services
ISDR;Issuer Direct Corporation Common Stock;$25.00;0.375;1523%;94775950.00;United States;;32716;Technology;EDP Services
ISIG;Insignia Systems Inc. Common Stock;$5.32;-0.04;-0.746%;9391497.00;United States;1991;3451;Technology;Advertising
ISUN;iSun Inc. Common Stock;$7.97;0.11;1399%;86862496.00;United States;2016;36452;Technology;Semiconductors
ITRN;Ituran Location and Control Ltd. Ordinary Shares;$26.87;0.78;2.99%;555870250.00;Israel;2005;33319;Technology;Electronic Components
IZEA;IZEA Worldwide Inc. Common Stock;$2.315;0.285;14039%;143471956.00;United States;;1759624;Technology;Advertising
JAMF;Jamf Holding Corp. Common Stock;$41.08;-2.57;-5888%;4874282247.00;United States;2020;1545078;Technology;Computer Software: Prepackaged Software
JBL;Jabil Inc. Common Stock;$64.345;0.685;1076%;9222889095.00;United States;1993;77591;Technology;Electrical Products
JG;Aurora Mobile Limited American Depositary Shares;$1.50;0.03;2041%;176870064.00;China;2018;145902;Technology;EDP Services
JKHY;Jack Henry & Associates Inc. Common Stock;$159.98;-1.78;-1.10%;11838381617.00;United States;1985;137698;Technology;Retail: Computer Software & Peripheral Equipment
JKS;JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares);$59.775;4.845;8.82%;2850498076.00;China;2010;1516196;Technology;Semiconductors
JNPR;Juniper Networks Inc. Common Stock;$31.72;-0.03;-0.094%;10314744904.00;United States;1999;542163;Technology;Computer peripheral equipment
JOB;GEE Group Inc. Common Stock;$0.4751;-0.0005;-0.105%;54209126.00;United States;;346198;Technology;Diversified Commercial Services
JOBS;51job Inc. American Depositary Shares;$54.30;1.97;3765%;3661840449.00;China;2004;177197;Technology;Diversified Commercial Services
JT;Jianpu Technology Inc. American depositary shares;$1.46;-0.08;-5195%;30924806.00;;2017;247995;Technology;EDP Services
KAI;Kadant Inc Common Stock;$235.70;-0.18;-0.076%;2729477889.00;United States;;4667;Technology;Industrial Machinery/Components
KARO;Karooooo Ltd. Ordinary Shares;$35.005;0.075;0.215%;1083443466.00;Singapore;2021;2747;Technology;Computer Software: Prepackaged Software
KBNT;Kubient Inc. Common Stock;$3.30;0.24;7843%;47034524.00;United States;2020;60679;Technology;EDP Services
KBNTW;Kubient Inc. Warrant;$0.926;-0.074;-7.40%;0.00;United States;2020;811;Technology;EDP Services
KC;Kingsoft Cloud Holdings Limited American Depositary Shares;$23.16;1.86;8732%;5597057120.00;China;2020;564612;Technology;Computer Software: Prepackaged Software
KD;Kyndryl Holdings Inc. Common Stock;$22.325;1.085;5108%;4999018175.00;;2021;3301184;Technology;EDP Services
KELYA;Kelly Services Inc. Class A Common Stock;$18.99;0.01;0.053%;747948667.00;United States;;35331;Technology;Diversified Commercial Services
KELYB;Kelly Services Inc. Class B Common Stock;$19.50;0.55;2902%;768035756.00;United States;;278;Technology;Diversified Commercial Services
KFRC;Kforce Inc. Common Stock;$78.13;1.44;1878%;1673867980.00;United States;1995;31555;Technology;Diversified Commercial Services
KFY;Korn Ferry Common Stock;$81.70;0.66;0.814%;4453141017.00;United States;1999;50412;Technology;Diversified Commercial Services
KLIC;Kulicke and Soffa Industries Inc. Common Stock;$56.76;1.54;2789%;3517332571.00;Singapore;;276287;Technology;Semiconductors
KLR;Kaleyra Inc. Common Stock;$13.82;0.88;6801%;570867384.00;United States;2018;258129;Technology;Internet and Information Services
KLTR;Kaltura Inc. Common Stock;$6.2993;-0.1507;-2336%;799220179.00;United States;2021;202792;Technology;EDP Services
KNBE;KnowBe4 Inc. Class A Common Stock;$25.955;-0.335;-1274%;4449043284.00;United States;2021;2558739;Technology;Computer Software: Prepackaged Software
KPLT;Katapult Holdings Inc. Common Stock;$4.95;-0.04;-0.802%;479266994.00;United States;2019;2598287;Technology;EDP Services
KPLTW;Katapult Holdings Inc. Warrant;$1.4645;0.0045;0.308%;0.00;United States;2019;13684;Technology;EDP Services
KTCC;Key Tronic Corporation Common Stock;$6.345;0.085;1358%;68284071.00;United States;1983;9538;Technology;Computer peripheral equipment
KVHI;KVH Industries Inc. Common Stock;$10.95;0.04;0.367%;206944948.00;United States;1996;19997;Technology;Radio And Television Broadcasting And Communications Equipment
LASR;nLIGHT Inc. Common Stock;$27.37;0.15;0.551%;1202107725.00;United States;2018;30379;Technology;Semiconductors
LAW;CS Disco Inc. Common Stock;$48.75;-1.87;-3694%;2799781335.00;United States;2021;238487;Technology;Computer Software: Prepackaged Software
LAZR;Luminar Technologies Inc.  Class A Common Stock;$20.22;1.32;6984%;7267613536.00;United States;2019;5931235;Technology;EDP Services
LDOS;Leidos Holdings Inc. Common Stock;$92.535;-1.485;-1579%;12986302307.00;United States;;156920;Technology;EDP Services
LEDS;SemiLEDS Corporation Common Stock;$7.30;0.35;5036%;32443237.00;Taiwan;2010;70734;Technology;Semiconductors
LFUS;Littelfuse Inc. Common Stock;$324.08;1.08;0.334%;7982747310.00;United States;;18719;Technology;Electronic Components
LITE;Lumentum Holdings Inc. Common Stock;$92.2902;0.9602;1051%;6672581460.00;United States;;205896;Technology;Computer peripheral equipment
LIZI;LIZHI INC. American Depositary Shares;$2.83;0.07;2536%;142289012.00;China;2020;174520;Technology;Computer Software: Programming Data Processing
LOGI;Logitech International S.A. Ordinary Shares;$78.80;0.16;0.203%;13196966960.00;United States;1997;235756;Technology;Computer peripheral equipment
LPSN;LivePerson Inc. Common Stock;$48.55;-0.59;-1201%;3435550301.00;United States;2000;131328;Technology;EDP Services
LRCX;Lam Research Corporation Common Stock;$613.43;7.65;1263%;86370144701.00;United States;1984;278921;Technology;Industrial Machinery/Components
LSCC;Lattice Semiconductor Corporation Common Stock;$82.20;1.94;2417%;11256443176.00;United States;;231317;Technology;Semiconductors
LTCH;Latch Inc. Common Stock;$8.74;-0.07;-0.795%;1234707535.00;United States;2020;636737;Technology;EDP Services
LTCHW;Latch Inc. Warrant expiring 6/4/2026;$2.00;-0.15;-6977%;0.00;United States;2020;32115;Technology;EDP Services
LVOX;LiveVox Holding Inc. Class A Common Stock;$5.97;0.27;4737%;564931470.00;United States;2021;1047880;Technology;EDP Services
LVOXW;LiveVox Holding Inc. Warrant;$0.985;-0.005;-0.505%;0.00;United States;2021;1210;Technology;EDP Services
LYFT;Lyft Inc. Class A Common Stock;$53.23;-1.37;-2509%;18136852539.00;United States;2019;2210212;Technology;EDP Services
LYLT;Loyalty Ventures Inc. Common Stock;$33.82;-3.23;-8718%;831972000.00;United States;;465293;Technology;EDP Services
LZ;LegalZoom.com Inc. Common Stock;$20.355;-3.435;-14439%;4007997693.00;United States;2021;1175329;Technology;EDP Services
MAN;ManpowerGroup Common Stock;$102.86;0.39;0.381%;5579115394.00;United States;;109665;Technology;Professional Services
MANH;Manhattan Associates Inc. Common Stock;$172.54;1.51;0.883%;10918647983.00;United States;1998;43056;Technology;Computer Software: Prepackaged Software
