Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
BIOC;Biocept Inc. Common Stock;$3.83;0.00;0.00%;56388929.00;United States;2014;42932;Health Care;Biotechnology: Commercial Physical & Biological Resarch
BIOL;Biolase Inc. Common Stock;$0.555;-0.045;-7.50%;84924457.00;United States;;2949190;Health Care;Medical/Dental Instruments
BIPH;Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081;$25.60;-0.12;-0.467%;0.00;;2021;2952;Health Care;Medical/Dental Instruments
BIVI;BioVie Inc. Class A Common Stock;$6.265;-0.185;-2868%;155580775.00;United States;;6229;Health Care;Biotechnology: Pharmaceutical Preparations
BKD;Brookdale Senior Living Inc. Common Stock;$7.035;-0.105;-1471%;1304023696.00;United States;2005;708992;Health Care;Hospital/Nursing Management
BLCM;Bellicum Pharmaceuticals Inc. Common Stock;$2.09;0.00;0.00%;17551408.00;United States;2014;52953;Health Care;Biotechnology: Pharmaceutical Preparations
BLFS;BioLife Solutions Inc. Common Stock;$49.345;-0.265;-0.534%;2034509005.00;United States;;87876;Health Care;Medical/Dental Instruments
BLPH;Bellerophon Therapeutics Inc. Common Stock;$3.20;0.00;0.00%;30420541.00;United States;2015;18196;Health Care;Biotechnology: Pharmaceutical Preparations
BLRX;BioLineRx Ltd. American Depositary Shares;$2.79;0.03;1087%;132331656.00;Israel;;207708;Health Care;Biotechnology: Pharmaceutical Preparations
BLUE;bluebird bio Inc. Common Stock;$11.73;0.42;3714%;822358195.00;United States;2013;854691;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
BMEA;Biomea Fusion Inc. Common Stock;$11.82;0.22;1897%;343309347.00;United States;2021;90373;Health Care;Biotechnology: Pharmaceutical Preparations
BMRA;Biomerica Inc. Common Stock;$4.59;-0.19;-3975%;57426454.00;United States;;123376;Health Care;Medical/Dental Instruments
BMRN;BioMarin Pharmaceutical Inc. Common Stock;$81.55;0.01;0.012%;14972044543.00;United States;1999;484354;Health Care;Biotechnology: Pharmaceutical Preparations
BMY;Bristol-Myers Squibb Company Common Stock;$59.2434;-0.1466;-0.247%;131499312742.00;United States;;3157988;Health Care;Biotechnology: Pharmaceutical Preparations
BNR;Burning Rock Biotech Limited American Depositary Shares;$14.44;0.54;3885%;1509680181.00;China;2020;70685;Health Care;Medical Specialities
BNTC;Benitec Biopharma Inc. Common Stock;$3.47;0.06;1.76%;28355764.00;United States;2015;10864;Health Care;Biotechnology: Pharmaceutical Preparations
BNTX;BioNTech SE American Depositary Share;$231.735;-3.665;-1557%;56199666567.00;Germany;2019;1479910;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
BOLT;Bolt Biotherapeutics Inc. Common Stock;$10.235;-0.095;-0.92%;380756779.00;United States;2021;112393;Health Care;Biotechnology: Pharmaceutical Preparations
BPMC;Blueprint Medicines Corporation Common Stock;$115.36;1.10;0.963%;6787555602.00;United States;2015;42599;Health Care;Biotechnology: Pharmaceutical Preparations
BPTH;Bio-Path Holdings Inc. Common Stock;$4.70;0.0193;0.412%;33652771.00;United States;;38635;Health Care;Biotechnology: Pharmaceutical Preparations
BPTS;Biophytis SA American Depositary Share;$5.60;-0.69;-10.97%;70391989.00;France;2021;9451;Health Care;Biotechnology: Pharmaceutical Preparations
BRTX;BioRestorative Therapies Inc. Common Stock;$7.58;0.1231;1651%;6349849.00;United States;;44886;Health Care;Managed Health Care
BSGM;BioSig Technologies Inc. Common Stock;$3.30;-0.07;-2077%;115248738.00;United States;;135857;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSX;Boston Scientific Corporation Common Stock;$41.795;-0.655;-1543%;59557560576.00;United States;;5762321;Health Care;Medical/Dental Instruments
BTAI;BioXcel Therapeutics Inc. Common Stock;$33.72;-0.56;-1634%;943114275.00;United States;2018;59152;Health Care;Biotechnology: Pharmaceutical Preparations
BTCY;Biotricity Inc. Common Stock;$4.45;0.19;4.46%;218622154.00;United States;;97071;Health Care;Medical/Dental Instruments
BTTX;Better Therapeutics Inc. Common Stock;$9.82;-0.32;-3156%;231749231.00;United States;2021;179088;Health Care;Biotechnology: Pharmaceutical Preparations
BTX;Brooklyn ImmunoTherapeutics Inc. Common Stock;$8.48;0.39;4821%;438667110.00;United States;;235640;Health Care;Biotechnology: Pharmaceutical Preparations
BVS;Bioventus Inc. Class A Common Stock;$16.375;-0.125;-0.758%;972731363.00;United States;2021;107270;Health Care;Medical/Dental Instruments
BVXV;BiondVax Pharmaceuticals Ltd. American Depositary Shares;$2.24;0.01;0.448%;32104005.00;Israel;2015;19689;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
BWAY;BrainsWay Ltd. American Depositary Shares;$8.016;-0.234;-2836%;131877765.00;Israel;2019;4316;Health Care;Medical/Dental Instruments
BXRX;Baudax Bio Inc. Common Stock;$0.5097;-0.0099;-1905%;43030759.00;United States;;1086575;Health Care;Biotechnology: Pharmaceutical Preparations
BYSI;BeyondSpring Inc. Ordinary Shares;$15.12;0.43;2927%;461054478.00;United States;2017;194999;Health Care;Biotechnology: Pharmaceutical Preparations
CABA;Cabaletta Bio Inc. Common Stock;$12.70;-0.11;-0.859%;359811803.00;United States;2019;38916;Health Care;Biotechnology: Pharmaceutical Preparations
CADL;Candel Therapeutics Inc. Common Stock;$10.92;-0.07;-0.637%;313293075.00;United States;2021;8049;Health Care;Biotechnology: Pharmaceutical Preparations
CAH;Cardinal Health Inc. Common Stock;$49.96;-0.34;-0.676%;14176692466.00;United States;;1330241;Health Care;Other Pharmaceuticals
CALA;Calithera Biosciences Inc. Common Stock;$0.8891;0.0573;6889%;65904079.00;United States;2014;4154240;Health Care;Biotechnology: Pharmaceutical Preparations
CALT;Calliditas Therapeutics AB American Depositary Shares;$16.55;-1.50;-8.31%;433126608.00;Sweden;2020;35494;Health Care;Biotechnology: Pharmaceutical Preparations
CANF;Can-Fite Biopharma Ltd Sponsored ADR (Israel);$1.37;-0.05;-3521%;26155414.00;Israel;;160129;Health Care;Biotechnology: Pharmaceutical Preparations
CANO;Cano Health Inc. Class A Common Stock;$11.685;-0.235;-1971%;2036881058.00;;2020;650335;Health Care;Hospital/Nursing Management
CAPR;Capricor Therapeutics Inc. Common Stock;$3.50;-0.01;-0.285%;80577543.00;United States;;72738;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CARA;Cara Therapeutics Inc. Common Stock;$16.61;0.05;0.302%;887948658.00;United States;2014;247728;Health Care;Biotechnology: Pharmaceutical Preparations
CASI;CASI Pharmaceuticals Inc. Common Stock;$1.05;-0.01;-0.943%;146787361.00;United States;;487177;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CBAY;CymaBay Therapeutics Inc. Common Stock;$4.295;0.015;0.35%;296346144.00;United States;;327846;Health Care;Biotechnology: Pharmaceutical Preparations
CBIO;Catalyst Biosciences Inc. Common Stock;$2.96;-0.09;-2951%;91117455.00;United States;;95876;Health Care;Biotechnology: Pharmaceutical Preparations
CCCC;C4 Therapeutics Inc. Common Stock;$43.09;-1.64;-3666%;2087894322.00;United States;2020;59724;Health Care;Biotechnology: Pharmaceutical Preparations
CCEL;Cryo-Cell International Inc. Common Stock;$11.7301;-0.0649;-0.55%;100053612.00;United States;;783;Health Care;Managed Health Care
CCM;Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares);$2.50;0.00;0.00%;108543070.00;China;2009;406;Health Care;Medical/Nursing Services
CCXI;ChemoCentryx Inc. Common Stock;$38.9899;0.9999;2632%;2725530670.00;United States;2012;448776;Health Care;Biotechnology: Pharmaceutical Preparations
CDMO;Avid Bioservices Inc. Common Stock;$34.40;1.75;5.36%;2110147050.00;United States;;148647;Health Care;Biotechnology: Pharmaceutical Preparations
CDNA;CareDx Inc. Common Stock;$46.69;-0.51;-1081%;2465334718.00;United States;2014;156470;Health Care;Medical Specialities
CDTX;Cidara Therapeutics Inc. Common Stock;$1.53;0.00;0.00%;101853292.00;United States;2015;185204;Health Care;Biotechnology: Pharmaceutical Preparations
CDXS;Codexis Inc. Common Stock;$37.8854;-0.4346;-1134%;2457825857.00;United States;2010;189255;Health Care;Biotechnology: Commercial Physical & Biological Resarch
CELC;Celcuity Inc. Common Stock;$17.71;-0.09;-0.506%;263965744.00;United States;2017;3463;Health Care;Medical Specialities
CELU;Celularity Inc. Class A Common Stock;$7.18;-0.05;-0.692%;886472331.00;United States;2019;7420;Health Care;Biotechnology: Pharmaceutical Preparations
CELUW;Celularity Inc. Warrant;$1.245;-0.055;-4231%;0.00;United States;2019;1398;Health Care;Biotechnology: Pharmaceutical Preparations
CEMI;Chembio Diagnostics Inc. Common Stock;$2.06;0.06;3.00%;58962974.00;United States;;358401;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
CERN;Cerner Corporation Common Stock;$74.635;0.275;0.37%;21959315693.00;United States;1986;500579;Health Care;Managed Health Care
CERS;Cerus Corporation Common Stock;$7.375;0.075;1027%;1270464553.00;United States;1997;369750;Health Care;Biotechnology: Pharmaceutical Preparations
CFMS;Conformis Inc. Common Stock;$1.085;-0.005;-0.459%;201914364.00;United States;2015;383819;Health Care;Medical/Dental Instruments
CFRX;ContraFect Corporation Common Stock;$3.85;0.01;0.26%;151430976.00;United States;2014;13175;Health Care;Biotechnology: Pharmaceutical Preparations
CGEM;Cullinan Oncology Inc. Common Stock;$22.405;-0.085;-0.378%;975540115.00;United States;2021;36565;Health Care;Biotechnology: Pharmaceutical Preparations
CGEN;Compugen Ltd. Ordinary Shares;$7.02;0.74;11783%;589103862.00;Israel;2000;9093677;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CGTX;Cognition Therapeutics Inc. Common Stock;$12.595;0.315;2565%;269172934.00;United States;2021;8110;Health Care;Biotechnology: Pharmaceutical Preparations
CHE;Chemed Corp;$499.87;1.13;0.227%;7695523144.00;United States;;8833;Health Care;Medical/Nursing Services
CHEK;Check-Cap Ltd. Ordinary Share;$0.9617;0.0185;1961%;44461291.00;Israel;2015;393901;Health Care;Medical Electronics
CHEKZ;Check-Cap Ltd. Series C Warrant;$0.1828;0.0165;9922%;0.00;Israel;;31713;Health Care;Medical Electronics
CHNG;Change Healthcare Inc. Common Stock;$21.405;0.005;0.023%;6667556233.00;United States;2019;575578;Health Care;Managed Health Care
CHNGU;Change Healthcare Inc. Tangible Equity Units;$70.86;0.00;0.00%;0.00;United States;2019;188;Health Care;Managed Health Care
CHRS;Coherus BioSciences Inc. Common Stock;$18.91;0.05;0.265%;1452012500.00;United States;2014;152731;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CI;Cigna Corporation Common Stock;$218.30;0.46;0.211%;72350683283.00;United States;;427501;Health Care;Medical Specialities
CKPT;Checkpoint Therapeutics Inc. Common Stock;$4.315;-0.005;-0.116%;361481125.00;United States;;259413;Health Care;Biotechnology: Pharmaceutical Preparations
CLBS;Caladrius Biosciences Inc. Common Stock;$1.07;-0.01;-0.926%;63683680.00;United States;;130206;Health Care;Managed Health Care
CLDX;Celldex Therapeutics Inc.;$45.115;-0.595;-1302%;2097028347.00;United States;;63393;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN;CollPlant Biotechnologies Ltd Ordinary Shares;$21.35;-0.28;-1294%;211679699.00;Israel;;17602;Health Care;Industrial Specialties
CLLS;Cellectis S.A. American Depositary Shares;$10.33;-0.36;-3368%;469759952.00;France;2015;90345;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CLOV;Clover Health Investments Corp. Class A Common Stock;$7.19;0.01;0.139%;3168633000.00;United States;;3613958;Health Care;Medical Specialities
CLPT;ClearPoint Neuro Inc. Common Stock;$16.85;-0.13;-0.766%;265073281.00;United States;;90822;Health Care;Medical/Dental Instruments
CLRB;Cellectar Biosciences Inc.  Common Stock;$0.8596;-0.0074;-0.854%;52522647.00;United States;;132708;Health Care;Biotechnology: Pharmaceutical Preparations
CLSD;Clearside Biomedical Inc. Common Stock;$4.89;-0.06;-1212%;290855088.00;United States;2016;274498;Health Care;Biotechnology: Pharmaceutical Preparations
CLSN;Celsion Corporation Common Stock;$0.83;-0.0031;-0.372%;71842921.00;United States;;407701;Health Care;Biotechnology: Pharmaceutical Preparations
CLVS;Clovis Oncology Inc. Common Stock;$3.96;-0.15;-3.65%;514717224.00;United States;2011;3427339;Health Care;Biotechnology: Pharmaceutical Preparations
CMMB;Chemomab Therapeutics Ltd. American Depositary Share;$9.66;0.1795;1893%;110102777.00;Israel;2019;23008;Health Care;Biotechnology: Pharmaceutical Preparations
CMPS;COMPASS Pathways Plc American Depository Shares;$35.505;2.005;5985%;1481114047.00;United Kingdom;2020;548648;Health Care;Biotechnology: Pharmaceutical Preparations
CMPX;Compass Therapeutics Inc. Common Stock;$3.52;-0.09;-2493%;217164869.00;United States;;55036;Health Care;Biotechnology: Pharmaceutical Preparations
CMRX;Chimerix Inc. Common Stock;$6.00;0.18;3093%;521174556.00;United States;2013;207079;Health Care;Biotechnology: Pharmaceutical Preparations
CNC;Centene Corporation Common Stock;$75.26;0.20;0.266%;43914430662.00;United States;;531030;Health Care;Medical Specialities
CNCE;Concert Pharmaceuticals Inc. Common Stock;$3.98;-0.24;-5687%;128051636.00;United States;2014;307392;Health Care;Biotechnology: Pharmaceutical Preparations
CNMD;CONMED Corporation Common Stock;$150.09;-5.64;-3622%;4389700241.00;United States;1987;152786;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP;CNS Pharmaceuticals Inc. Common Stock;$1.23;-0.05;-3906%;33776704.00;United States;2019;60896;Health Care;Biotechnology: Pharmaceutical Preparations
CNTB;Connect Biopharma Holdings Limited American Depositary Shares;$14.45;0.31;2192%;830635275.00;China;2021;3189;Health Care;Biotechnology: Pharmaceutical Preparations
CNTG;Centogene N.V. Common Shares;$9.56;-0.17;-1747%;214576514.00;Germany;2019;5187;Health Care;Medical Specialities
CNTX;Context Therapeutics Inc. Common Stock;$5.34;-0.165;-2997%;58525289.00;United States;2021;459012;Health Care;Biotechnology: Pharmaceutical Preparations
CO;Global Cord Blood Corporation Common Stock;$4.27;0.06;1425%;519023090.00;Hong Kong;;6318;Health Care;Managed Health Care
COCP;Cocrystal Pharma Inc. Common Stock;$0.9179;0.0086;0.946%;89466570.00;United States;;94005;Health Care;Biotechnology: Pharmaceutical Preparations
CODX;Co-Diagnostics Inc. Common Stock;$8.585;-0.055;-0.637%;248019706.00;United States;2017;168341;Health Care;Medical/Dental Instruments
COGT;Cogent Biosciences Inc. Common Stock;$10.525;1.065;11258%;419408662.00;United States;2018;1624098;Health Care;Biotechnology: Pharmaceutical Preparations
COLL;Collegium Pharmaceutical Inc. Common Stock;$20.35;0.15;0.743%;703473228.00;United States;2015;90008;Health Care;Biotechnology: Pharmaceutical Preparations
COO;The Cooper Companies Inc. Common Stock;$419.14;-14.98;-3451%;20665316283.00;United States;;145089;Health Care;Ophthalmic Goods
CORT;Corcept Therapeutics Incorporated Common Stock;$22.79;0.45;2014%;2631148687.00;United States;2004;457665;Health Care;Biotechnology: Pharmaceutical Preparations
CPHI;China Pharma Holdings Inc. Common Stock;$0.6152;-0.0008;-0.13%;26810143.00;China;;54231;Health Care;Biotechnology: Pharmaceutical Preparations
CPIX;Cumberland Pharmaceuticals Inc. Common Stock;$2.7868;-0.0932;-3236%;41466466.00;United States;2009;23423;Health Care;Biotechnology: Pharmaceutical Preparations
CPRX;Catalyst Pharmaceuticals Inc. Common Stock;$7.0477;0.5977;9267%;727095648.00;United States;2006;825908;Health Care;Biotechnology: Pharmaceutical Preparations
CRBP;Corbus Pharmaceuticals Holdings Inc. Common Stock;$0.99;-0.01;-1.00%;123978572.00;United States;;568693;Health Care;Biotechnology: Pharmaceutical Preparations
CRDF;Cardiff Oncology Inc. Common Stock;$5.63;0.00;0.00%;222678486.00;United States;;119397;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CRIS;Curis Inc. Common Stock;$6.205;0.235;3936%;568355470.00;United States;;685022;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CRMD;CorMedix Inc. Common Stock;$5.3699;0.0599;1128%;204520358.00;United States;;59130;Health Care;Biotechnology: Pharmaceutical Preparations
CRNX;Crinetics Pharmaceuticals Inc. Common Stock;$27.41;0.01;0.036%;1301971875.00;United States;2018;46526;Health Care;Biotechnology: Pharmaceutical Preparations
CRSP;CRISPR Therapeutics AG Common Shares;$88.21;0.63;0.719%;6750443494.00;Switzerland;2016;449659;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CRTX;Cortexyme Inc. Common Stock;$13.90;-1.84;-11.69%;415298751.00;United States;2019;5092676;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CRVS;Corvus Pharmaceuticals Inc. Common Stock;$4.50;-0.14;-3017%;209468061.00;United States;2016;241233;Health Care;Biotechnology: Pharmaceutical Preparations
CRXT;Clarus Therapeutics Holdings Inc. Common Stock;$4.8599;-0.1201;-2412%;105585298.00;United States;2021;165675;Health Care;Biotechnology: Pharmaceutical Preparations
CRXTW;Clarus Therapeutics Holdings Inc. Warrants;$0.5205;-0.0295;-5364%;0.00;United States;2021;34610;Health Care;Biotechnology: Pharmaceutical Preparations
CRY;CryoLife Inc. Common Stock;$21.005;-0.315;-1477%;826117828.00;United States;;32327;Health Care;Medical/Dental Instruments
CSBR;Champions Oncology Inc. Common Stock;$10.10;-0.09;-0.883%;135563271.00;United States;;427;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CSII;Cardiovascular Systems Inc. Common Stock;$26.83;-0.45;-1.65%;1088794535.00;United States;1981;75327;Health Care;Medical/Dental Instruments
CSLT;Castlight Health Inc. Class B Common Stock;$1.815;0.065;3714%;294267974.00;;2014;415469;Health Care;Managed Health Care
CSTL;Castle Biosciences Inc. Common Stock;$52.99;0.03;0.057%;1340665176.00;United States;2019;79770;Health Care;Medical Specialities
CSU;Capital Senior Living Corporation Common Stock;$33.11;-1.81;-5183%;72530733.00;United States;1997;2894;Health Care;Hospital/Nursing Management
CTIC;CTI BioPharma Corp. (DE) Common Stock;$2.55;-0.06;-2299%;237940304.00;United States;1997;333592;Health Care;Biotechnology: Pharmaceutical Preparations
CTKB;Cytek Biosciences Inc. Common Stock;$22.99;-0.42;-1794%;3073640969.00;United States;2021;17467;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT;Catalent Inc. Common Stock;$124.385;0.725;0.586%;21293224604.00;United States;2014;679481;Health Care;Biotechnology: Pharmaceutical Preparations
CTMX;CytomX Therapeutics Inc. Common Stock;$6.99;-0.09;-1271%;456091321.00;United States;2015;495018;Health Care;Biotechnology: Pharmaceutical Preparations
CTSO;Cytosorbents Corporation Common Stock;$6.27;-0.18;-2791%;270599901.00;United States;;47974;Health Care;Medical/Dental Instruments
CTXR;Citius Pharmaceuticals Inc. Common Stock;$1.8604;0.0504;2785%;271580130.00;United States;;976099;Health Care;Biotechnology: Pharmaceutical Preparations
CTXRW;Citius Pharmaceuticals Inc. Warrant;$0.5502;0.00;0.00%;0.00;United States;;355;Health Care;Biotechnology: Pharmaceutical Preparations
CUE;Cue Biopharma Inc. Common Stock;$14.91;0.10;0.675%;469789364.00;United States;2018;59395;Health Care;Biotechnology: Pharmaceutical Preparations
CUTR;Cutera Inc. Common Stock;$43.28;0.19;0.441%;777166366.00;United States;2004;17327;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC;CureVac N.V. Ordinary Shares;$36.5399;12.099;3425%;6826719225.00;Germany;2020;209754;Health Care;Biotechnology: Pharmaceutical Preparations
CVET;Covetrus Inc. Common Stock;$17.45;-0.49;-2731%;2404319562.00;United States;;803215;Health Care;Managed Health Care
CVM;Cel-Sci Corporation Common Stock;$11.94;0.20;1704%;513756111.00;United States;;175650;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CVRX;CVRx Inc. Common Stock;$18.30;-0.24;-1294%;372330446.00;United States;2021;6671;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS;CVS Health Corporation Common Stock;$94.09;1.13;1216%;124204319037.00;United States;;1368827;Health Care;Managed Health Care
CWBR;CohBar Inc. Common Stock;$0.6344;-0.0055;-0.86%;54077734.00;United States;;415975;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYAD;Celyad Oncology SA American Depositary Shares;$4.40;0.10;2326%;70813406.00;Belgium;2015;11897;Health Care;Biotechnology: Pharmaceutical Preparations
CYCC;Cyclacel Pharmaceuticals Inc. Common Stock;$4.935;-0.165;-3235%;45570333.00;United States;;41118;Health Care;Biotechnology: Pharmaceutical Preparations
CYCN;Cyclerion Therapeutics Inc. Common Stock;$2.575;-0.045;-1718%;111437629.00;United States;;63705;Health Care;Biotechnology: Pharmaceutical Preparations
CYH;Community Health Systems Inc. Common Stock;$14.98;0.23;1559%;1978976582.00;United States;2000;523330;Health Care;Hospital/Nursing Management
CYT;Cyteir Therapeutics Inc. Common Stock;$16.37;0.51;3216%;579002415.00;United States;2021;26180;Health Care;Biotechnology: Pharmaceutical Preparations
CYTH;Cyclo Therapeutics Inc. Common Stock;$6.98;-0.02;-0.286%;44938441.00;United States;;12403;Health Care;Biotechnology: Pharmaceutical Preparations
CYTHW;Cyclo Therapeutics Inc. Warrant;$2.75;0.00;0.00%;0.00;United States;;30;Health Care;Biotechnology: Pharmaceutical Preparations
CYTK;Cytokinetics Incorporated Common Stock;$39.47;-0.03;-0.076%;3310860155.00;United States;2004;115743;Health Care;Biotechnology: Pharmaceutical Preparations
CYTO;Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda);$1.47;-0.03;-2.00%;20055401.00;Bermuda;2014;34172;Health Care;Biotechnology: Pharmaceutical Preparations
DARE;Dare Bioscience Inc. Common Stock;$1.655;-0.025;-1488%;116713875.00;United States;2014;798400;Health Care;Biotechnology: Pharmaceutical Preparations
DAWN;Day One Biopharmaceuticals Inc. Common Stock;$23.01;-0.13;-0.562%;1424984886.00;United States;2021;34509;Health Care;Biotechnology: Pharmaceutical Preparations
DBTX;Decibel Therapeutics Inc. Common Stock;$7.53;0.03;0.40%;187484455.00;United States;2021;2463;Health Care;Biotechnology: Pharmaceutical Preparations
DBVT;DBV Technologies S.A. American Depositary Shares;$3.16;0.03;0.958%;347032382.00;France;2014;75978;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
DCPH;Deciphera Pharmaceuticals Inc. Common Stock;$9.22;-0.39;-4058%;539193317.00;United States;2017;1686577;Health Care;Biotechnology: Pharmaceutical Preparations
DCTH;Delcath Systems Inc. Common Stock;$10.63;-0.32;-2922%;78197352.00;United States;;9875;Health Care;Medical Specialities
DFFN;Diffusion Pharmaceuticals Inc. Common Stock;$0.4266;-0.0079;-1818%;43472237.00;United States;;398460;Health Care;Biotechnology: Pharmaceutical Preparations
DGX;Quest Diagnostics Incorporated Common Stock;$146.50;1.72;1188%;17971853952.00;United States;;283587;Health Care;Medical Specialities
DHR;Danaher Corporation Common Stock;$304.03;2.00;0.662%;217252805178.00;United States;;702676;Health Care;Medical Specialities
DICE;DICE Therapeutics Inc. Common Stock;$31.01;-0.20;-0.641%;1127733042.00;United States;2021;26095;Health Care;Biotechnology: Pharmaceutical Preparations
DMTK;DermTech Inc. Common Stock;$24.35;-2.435;-9091%;721011706.00;United States;2017;465768;Health Care;Managed Health Care
DNA;Ginkgo Bioworks Holdings Inc. Class A Common Stock;$14.15;0.53;3891%;27697054293.00;United States;2021;918458;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
DNAD;Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares;$9.9169;-0.0331;-0.333%;316993709.00;United States;2021;658;Health Care;Biotechnology: Pharmaceutical Preparations
DNAY;Codex DNA Inc. Common Stock;$8.34;-0.25;-2.91%;244293137.00;United States;2021;28816;Health Care;Medical Specialities
DNLI;Denali Therapeutics Inc. Common Stock;$51.76;-0.40;-0.767%;6321220073.00;United States;2017;42867;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
DRIO;DarioHealth Corp. Common Stock;$17.42;-0.19;-1079%;288518262.00;Israel;;199030;Health Care;Medical/Dental Instruments
DRMA;Dermata Therapeutics Inc. Common Stock;$5.14;0.06;1181%;42809153.00;United States;2021;118973;Health Care;Biotechnology: Pharmaceutical Preparations
DRMAW;Dermata Therapeutics Inc. Warrant;$1.12;0.07;6667%;0.00;United States;2021;300;Health Care;Biotechnology: Pharmaceutical Preparations
DRNA;Dicerna Pharmaceuticals Inc. Common Stock;$22.22;0.42;1927%;1727253302.00;United States;2014;178793;Health Care;Biotechnology: Commercial Physical & Biological Resarch
DRRX;DURECT Corporation Common Stock;$1.23;0.01;0.82%;279832148.00;United States;2000;98211;Health Care;Biotechnology: Pharmaceutical Preparations
DSGN;Design Therapeutics Inc. Common Stock;$19.835;0.905;4781%;1093200650.00;United States;2021;39220;Health Care;Biotechnology: Pharmaceutical Preparations
DTIL;Precision BioSciences Inc. Common Stock;$10.445;0.215;2102%;622289902.00;United States;2019;245807;Health Care;Biotechnology: Pharmaceutical Preparations
DVA;DaVita Inc. Common Stock;$105.62;-0.78;-0.733%;10762678000.00;United States;;209976;Health Care;Medical/Nursing Services
DVAX;Dynavax Technologies Corporation Common Stock;$15.83;-0.19;-1186%;1898842250.00;United States;2004;650263;Health Care;Biotechnology: Pharmaceutical Preparations
DXCM;DexCom Inc. Common Stock;$631.035;10.615;1711%;61161195725.00;United States;2005;169855;Health Care;Medical Specialities
DXR;Daxor Corporation Common Stock;$11.07;0.00;0.00%;44655018.00;United States;;16;Health Care;Medical/Dental Instruments
DYAI;Dyadic International Inc. Common Stock;$3.8599;-0.0481;-1231%;108382738.00;United States;;72552;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
DYNT;Dynatronics Corporation Common Stock;$1.50;0.00;0.00%;26361444.00;United States;;108685;Health Care;Medical/Dental Instruments
EAR;Eargo Inc. Common Stock;$7.29;-0.37;-4.83%;286226446.00;United States;2020;729275;Health Care;Medical Specialities
EBS;Emergent Biosolutions Inc. Common Stock;$35.715;0.615;1752%;1921419285.00;United States;2006;141120;Health Care;Biotechnology: Pharmaceutical Preparations
ECOR;electroCore Inc. Common Stock;$0.93;0.0051;0.551%;65748842.00;United States;2018;208825;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP;EDAP TMS S.A. American Depositary Shares;$5.85;0.06;1036%;195074896.00;France;1997;65419;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT;Editas Medicine Inc. Common Stock;$38.67;0.78;2059%;2639662731.00;United States;2016;231722;Health Care;Biotechnology: Pharmaceutical Preparations
EFTR;eFFECTOR Therapeutics Inc. Common Stock;$10.30;0.08;0.783%;418894532.00;United States;2021;39578;Health Care;Biotechnology: Pharmaceutical Preparations
EFTRW;eFFECTOR Therapeutics Inc. Warrant;$1.65;0.00;0.00%;0.00;United States;2021;24;Health Care;Biotechnology: Pharmaceutical Preparations
EGRX;Eagle Pharmaceuticals Inc. Common Stock;$52.03;0.32;0.619%;681442789.00;United States;2014;8930;Health Care;Biotechnology: Pharmaceutical Preparations
EHC;Encompass Health Corporation Common Stock;$64.825;-0.125;-0.192%;6449600924.00;United States;;202157;Health Care;Medical Specialities
EIGR;Eiger BioPharmaceuticals Inc. Common Stock;$7.37;0.03;0.409%;250221184.00;United States;2014;18608;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
EKSO;Ekso Bionics Holdings Inc. Common Stock;$4.0479;-0.0821;-1988%;51261460.00;United States;;31937;Health Care;Medical/Dental Instruments
ELAN;Elanco Animal Health Incorporated Common Stock;$32.90;-0.08;-0.243%;15564945355.00;United States;2018;801667;Health Care;Biotechnology: Pharmaceutical Preparations
